OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165
586.T0	660	670	691	610	605	618	752	693	657	543	499	0	0	58	49	0	39	152	0	80	79	0	0	36	0	0	0	0	0	74	0	0	0	73	47	39	0	0	0	0	89	149	0	77	0	0	75	37	0	0	0	35	0	0	0	56	69	0	132	44	68	0	0	0	43	0	73	51	0	0	72	0	93	85	0	131	0	0	0	44	210	0	0	59	49	0	89	0	38	82	0	56	0	0	0	0	0	73	0	0	54	0	44	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	65	50	0	0	48	0	0	53	0	0	48	48	234	0	0	0	126	0	0	0	48	0	0	0	44	0	41	105	0	0	45	46	0	0	0	0	37	0	0	39	52	48	66	0	70	36	0	0	0	0	49	29	0	46	37	0	0	0	0	44	59	0	51	86	0	51	96	0	52	62	0	63	0	0	0	0	0	0	0	10530	0	0	0	0	0	0	0	64729	0	0	0	0	0	0	0	0	0	0	0	0	0	7125	0	0	242402	0	0	0	0	0	0	0	30447	0	0	0	0	0	0	0	124754	0	38672	0	58748	0	0	0	0	28033	0	0	0	0	0	0	0	0	0	3850	0	81740	0	0	0	0	0	0	9318	0	31754	0	53625	0	6631	0	0	0	0	0	420015	0	0	0	37342	453288	0	0	0	0	0	0	0	0	0	0	4296	12988	0	0	0	0	0	0	0	0	99772	0	0	0	20038	5902	0	0	111445	6622	56377	319282	0	0	0	0	0	0	0	0	0	5475	35582	0	12453	0	0	0	0	0	0	0	7334	0	0	0	0	0	57438	0	0	38343	0	0	0	0	0	0	0	0	0
586.T1	371	365	461	432	382	400	290	202	273	222	236	0	0	0	0	230	0	0	0	81	99	0	0	0	0	0	0	0	0	50	0	0	0	94	0	0	167	0	127	71	162	0	0	60	140	0	0	29	192	0	0	0	0	0	0	57	76	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	66	77	0	0	0	0	0	0	44	0	0	0	0	142	0	0	0	46	0	150	0	143	158	0	0	0	55	0	0	0	0	0	0	115	0	69	0	0	0	72	87	72	0	0	0	0	0	0	0	0	0	0	53	0	36	0	0	0	0	120	0	0	0	0	107	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	120	0	0	89	86	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	191799	0	0	6164	0	0	9913	0	0	1755	0	0	0	0	41098	0	0	0	0	0	12546	43995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138979	0	0	0	0	0	0	0	0	0	54900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	12055	0	0	0	0	0	0	0	0	77368	0	0	0	0	0	4070	0	0	0	0	0	0	0	0	0	0	543926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4670	46696	168104	220983	5142	0	0	0	0	0	75681	0	0	0	13607	0	0	0	18559	0	0	0	0	0	0	0	0	0	0	0	0	9281	0	77115	0	0	0	0	0	0	0	0	0
586.T2	414	392	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	178	0	0	0	0	0	0	0	0	0	0	0	82	71	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	322	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	54	0	0	0	284	0	0	234	0	0	0	0	73	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16858	0	0	0	0	0	0	0	55798	0	0	14220	0	0	0	0	0	0	0	0	0	0	0	0	40265	110059	0	0	0	0	0	0	0	42183	0	0	0	16682	0	0	0	196420	0	204990	0	23754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12555	0	0	0	0	0	0	0	0	0	0	0	0	13762	0	0	43548	0	0	79884	0	0	0	0	0	15486	197124	0	0	125196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3430	1745	0	0	0	8079	0	59550	0	266322	0	0	108530	0	0	0	0	0	7331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586.T3	165	179	210	177	198	185	186	139	144	129	88	37	92	0	0	67	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	23	0	0	0	53	0	201	0	0	0	60	143	0	0	0	0	0	0	0	69	0	105	0	0	0	0	0	0	0	0	86	0	0	77	0	0	120	0	0	0	0	0	0	0	0	0	144	0	0	0	0	42	0	0	0	0	0	33	0	47	69	0	0	0	0	0	72	0	0	0	73	0	0	0	0	0	0	80	0	0	0	0	0	190	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	206	0	0	0	0	0	41	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	68	0	47	0	212	0	0	0	0	0	0	0	84649	0	0	0	0	0	9133	0	0	0	0	0	0	4219	95781	0	0	0	0	0	80132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7635	149293	0	134460	0	0	0	0	0	0	0	232078	0	107403	0	0	0	49854	0	0	0	0	0	0	0	0	0	0	0	0	0	54327	0	6518	0	0	0	0	94184	149908	0	0	0	19764	0	0	0	0	0	54318	6088	249547	0	246901	0	0	349037	0	0	0	4977	0	0	0	0	0	0	53601	19560	0	0	0	0	0	0	0	0	103954	10486	0	13311	28331	0	0	0	0	8458	0	944	0	152829	0	0	71530	0	0	0	0	4778	23431	1788	0	0	5471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586.T4	233	214	254	238	213	212	362	375	351	345	289	63	59	0	0	76	0	0	0	0	51	0	0	0	114	0	0	44	0	0	0	0	0	47	37	0	0	0	60	0	0	0	58	115	53	0	58	30	0	0	0	0	0	0	0	0	0	0	0	29	51	48	0	23	38	0	41	45	0	0	55	0	104	0	105	0	0	0	112	0	0	0	0	0	40	73	0	59	81	0	0	53	0	83	80	0	0	0	0	0	51	0	33	0	0	0	0	34	0	0	156	142	0	0	97	0	0	0	45	33	74	71	0	67	0	0	0	81	0	0	0	0	170	0	127	0	30	0	0	0	80	0	0	0	39	0	15	0	0	34	0	57	0	161	46	0	65	0	0	0	0	27	0	0	0	0	0	41	0	0	0	0	129	56	0	0	0	0	0	0	0	0	0	0	0	0	119	0	37	0	46	38	0	0	0	0	0	0	18278	5510	0	0	0	0	0	0	6159	124741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10594	0	0	0	0	0	0	0	0	0	32323	0	0	0	0	0	371902	0	48085	0	54757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26074	0	0	19555	0	0	0	0	231407	13697	223159	0	0	776501	0	0	60933	0	91914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5309	0	0	0	0	0	0	321552	0	0	22094	0	0	25381	0	0	0	0	14484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48595	0	0	0	0	0	0	0	0	0	0	0	0
586.T5	789	613	376	484	547	441	319	436	272	489	459	231	204	73	87	120	43	0	73	117	145	194	210	0	46	153	161	116	0	115	0	0	0	125	216	0	0	74	0	48	0	0	197	0	0	93	122	81	0	79	43	150	0	185	80	0	126	0	33	73	75	47	0	0	176	0	176	128	0	0	122	200	58	47	0	82	76	129	217	60	81	54	60	41	187	0	0	0	0	0	0	139	0	0	0	57	0	0	139	0	104	0	83	121	0	0	0	40	121	0	109	0	0	0	0	121	40	0	74	0	78	140	0	0	0	0	33	98	0	149	129	54	0	167	0	0	45	0	0	0	0	53	0	0	114	0	0	0	0	97	74	0	155	0	0	66	118	0	0	0	73	0	0	0	0	0	0	51	55	0	0	0	0	0	0	0	47	30	0	131	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47177	0	0	0	0	0	0	40940	0	0	0	0	0	0	0	0	0	0	5292	0	0	0	0	67399	0	0	0	0	0	0	0	0	0	0	0	28623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35289	106190	0	0	0	14758	0	0	29946	0	0	80914	12468	312413	0	0	0	0	300681	0	0	31453	0	29509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5069	2431	0	0	312499	0	0	0	0	0	0	0	6585	18349	5414	2625	0	0	0	0	0	0	0	0	0	5392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588.T0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7392	0	0	55481	0	0	0	0	146580	0	0	22036	0	0	0	0	0	0	0	0	0	0	0	0	0	7525	0	0	0	0	0	45991	0	0	0	0	0	0	0	0	0	509359	0	74651	0	66557	0	0	0	0	0	0	0	0	0	0	0	0	0	5076	18277	0	2041	0	0	0	0	0	0	141749	0	0	0	0	0	0	0	0	0	0	0	369160	0	0	0	0	74563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26684	0	0	0	0	30187	0	0	25765	0	2495	0	0	67687	9133	362576	32776	0	119278	0	5999	0	0	0	0	0	8835	20713	6563	2256	0	0	19817	0	0	0	0	3621	0	0	0	0	0	116251	0	31686	0	0	0	0	0	0	0	0	0	3897
588.T1	725	602	437	418	420	391	266	309	249	302	385	157	125	0	292	105	0	249	245	350	107	139	0	149	151	0	0	0	0	279	0	289	0	68	0	62	0	0	0	135	121	299	122	190	0	0	460	101	271	329	0	160	0	129	0	199	195	115	0	224	45	0	0	0	217	0	131	0	0	0	0	0	108	200	0	56	0	0	0	251	101	0	0	0	0	0	0	0	0	135	449	0	142	0	0	274	0	142	94	0	0	85	0	0	0	90	96	106	0	221	0	0	85	0	0	0	83	0	0	0	0	0	0	0	36	0	79	0	0	154	0	80	126	0	73	0	0	0	49	0	0	81	0	0	46	0	0	48	50	0	68	101	94	0	247	0	0	0	129	0	0	0	0	108	227	39	0	0	51	0	108	0	0	0	0	0	0	45	0	147	93	72	47	181	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283427	0	0	0	0	80694	0	7155	0	0	0	5329	0	0	0	0	0	0	0	22393	0	0	117910	0	0	0	0	0	181040	0	169669	0	0	0	0	0	0	0	0	0	43189	0	57230	0	0	0	16381	0	0	53339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377955	99231	0	0	0	2404	0	0	0	0	0	0	0	431945	0	0	0	54115	262734	0	0	0	6264	0	0	0	0	0	0	214389	36447	0	0	0	0	0	0	0	0	384520	0	0	14453	48028	3857	0	0	0	0	0	3551	1567	120539	0	0	0	19051	121051	24364	0	3481	364323	19082	0	36249	37445	0	0	0	8376	21490	117101	0	0	15200	12371	0	0	0	0	141961	0	0	0	0	0	0	0	0	0
588.T2	298	296	310	326	251	276	290	269	296	239	216	95	104	100	57	111	0	60	73	68	80	0	0	63	0	201	41	0	48	95	41	0	245	61	50	62	145	87	0	128	52	0	0	74	172	0	42	0	0	0	43	54	107	79	0	60	72	48	0	78	66	0	0	241	135	0	0	58	153	0	0	0	52	76	85	0	0	0	164	0	122	94	0	0	0	0	0	0	77	57	0	0	0	0	0	27	0	51	113	0	66	35	56	0	0	43	42	103	50	0	0	0	142	0	0	0	47	0	0	0	40	153	0	156	0	31	136	0	0	0	0	0	0	0	47	0	0	0	160	0	0	0	0	378	0	0	263	76	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	44	0	0	27	0	0	101	0	144	89	0	68	0	0	0	35	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11344	0	0	0	0	0	0	0	35672	0	0	41577	0	0	0	0	0	0	0	0	0	70973	0	0	0	0	0	0	0	50484	0	0	79186	0	0	0	0	0	233449	192256	0	0	52919	0	43275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31653	0	0	0	0	0	0	26667	0	0	22902	0	56739	0	94198	0	0	577061	0	0	19067	0	0	0	0	0	0	0	0	474271	0	0	0	0	0	0	0	0	771626	50357	25566	24339	151720	4089	0	0	0	0	0	156298	0	0	0	0	0	0	0	0	0	0	95265	0	23878	0	13270	3907	0	0	0	14619	31283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588.T3	419	539	631	566	431	435	577	407	536	280	249	83	109	0	45	152	71	0	55	0	54	0	274	56	0	0	68	60	69	0	161	0	0	60	0	69	0	0	0	76	66	114	0	203	0	155	0	0	89	58	0	75	0	0	0	46	0	0	0	130	62	0	0	0	0	0	0	0	0	0	270	0	60	0	92	53	0	0	0	46	33	0	0	39	0	0	0	45	90	0	0	0	28	0	141	0	0	90	0	0	0	0	0	0	57	172	0	120	48	0	0	0	64	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	175	0	0	0	0	0	37	0	0	0	0	0	0	110	39	0	109	0	0	30	0	0	0	0	0	0	25	0	51	0	28	0	98	60	0	0	0	0	0	40	0	0	0	87	0	62	0	140	30	0	0	125	65	0	35	0	0	0	0	0	0	6422	0	0	0	0	0	53535	0	0	189343	0	0	0	0	58713	0	0	0	0	0	0	35680	0	0	0	0	0	0	0	0	0	198326	0	0	0	0	0	0	0	0	25744	0	0	0	0	0	0	0	0	209655	0	0	44795	23016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48607	0	16806	0	0	0	0	0	0	0	0	0	0	407625	0	0	13939	0	0	0	0	0	63548	0	0	0	0	0	0	0	0	0	0	0	18190	0	0	0	0	0	0	0	4928	106700	0	51909	0	136756	0	0	185189	0	0	0	0	0	14699	0	0	0	4111	0	0	0	0	0	0	0	0	0	0	0	10940	0	0	0	12677	0	0	0	0	0	0	0	0
588.T4	139	145	99	73	82	101	96	90	112	88	80	0	129	111	127	42	85	130	0	126	45	166	0	0	0	0	0	0	0	0	0	183	167	34	0	152	0	132	39	133	0	141	0	0	95	0	189	126	0	0	0	0	0	194	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	156	0	41	0	0	0	0	0	0	0	0	0	0	0	50	0	57	0	0	40	67	0	0	72	40	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	201	0	0	0	0	0	40	52	0	0	0	71	0	0	0	166	0	181	0	0	0	0	0	93	339	0	0	0	43	0	0	0	0	0	147	0	0	23	0	0	0	0	108	0	0	0	0	0	0	0	0	0	2914	0	0	0	0	0	394804	0	0	1595	0	0	0	0	70990	0	0	0	0	0	59031	65892	0	0	0	0	0	50558	104013	0	0	113693	0	0	20502	0	0	0	0	0	0	0	0	0	0	0	0	472816	0	263664	0	154009	0	0	0	0	0	0	0	0	0	0	0	0	0	7363	14713	0	0	0	0	0	0	0	0	0	0	0	0	46063	44882	4845	0	0	0	67677	29232	373285	0	0	142191	11767	584743	0	9203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35153	0	0	0	0	78262	232576	700248	253239	0	0	1992	0	794189	0	0	0	0	29718	0	0	2280	0	0	0	0	0	0	0	0	0	0	0	0	0	53672	0	0	0	0	0	0	0	2500	0	0	0	15440
588.T5	608	544	327	433	466	376	225	327	243	382	351	153	122	200	163	95	97	140	83	0	67	135	524	157	112	177	129	130	127	0	91	312	141	74	128	56	194	127	182	80	97	85	156	0	0	135	113	122	120	105	100	48	122	0	66	188	0	0	102	0	0	52	54	136	106	0	97	112	356	99	85	165	121	0	0	120	0	59	0	61	63	135	87	128	123	0	64	122	60	0	0	92	93	0	95	0	0	0	85	0	80	0	172	0	48	0	0	0	0	81	75	0	39	63	59	0	140	0	63	0	55	88	0	0	0	267	49	73	89	45	70	0	48	0	0	0	0	0	0	111	49	0	164	0	0	0	0	0	0	118	200	0	0	0	0	0	70	0	0	0	0	0	73	0	0	0	236	0	0	0	0	0	0	95	0	0	0	79	0	107	0	0	0	0	0	0	0	0	0	51	0	0	3523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17717	0	0	0	0	0	0	0	0	0	0	140791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132695	0	64551	0	60855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13644	0	0	0	0	0	0	0	0	0	0	187046	0	0	0	48163	284516	0	0	145835	0	0	0	0	5799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14839	0	110182	0	0	141630	0	0	50153	0	0	0	0	5150	11527	1558	8028	0	5677	0	0	0	0	0	4072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
