,T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
s_Cupriavidus_sp._NH9,973.0,1052.0,1484.0,1453.0,1185.0,1330.0,1187.0,1077.0,1228.0,953.0,1104.0,1245.0,1183.0,1027.0,603.0,932.0,1029.0,971.0,1567.0,1128.0,998.0,1107.0,1164.0,923.0,1157.0,1286.0,1109.0,957.0,1114.0,946.0,1481.0,950.0
s_Paenibacillus_glucanolyticus,1089.0,1221.0,1602.0,1112.0,996.0,988.0,1192.0,1430.0,1137.0,757.0,1066.0,1530.0,954.0,793.0,1473.0,729.0,844.0,916.0,1761.0,942.0,665.0,673.0,674.0,1290.0,903.0,720.0,774.0,706.0,997.0,1101.0,1133.0,923.0
s_Nocardioides_sp._JS614,1026.0,1004.0,1391.0,1348.0,1109.0,1096.0,1134.0,1054.0,1130.0,917.0,1265.0,1230.0,1276.0,997.0,599.0,1022.0,1075.0,929.0,1643.0,1039.0,993.0,1074.0,1103.0,888.0,1019.0,1039.0,1059.0,876.0,1814.0,900.0,1355.0,781.0
s_Serinicoccus_sp._JLT9,1094.0,991.0,1168.0,1638.0,1278.0,1438.0,754.0,860.0,1330.0,1027.0,1097.0,1264.0,1230.0,961.0,541.0,1136.0,1112.0,922.0,1656.0,933.0,1105.0,881.0,981.0,960.0,1145.0,1096.0,1081.0,977.0,1167.0,784.0,1665.0,906.0
s_Streptomyces_cyaneogriseus,1103.0,1014.0,1476.0,1560.0,1220.0,1202.0,1132.0,1418.0,1342.0,1116.0,1292.0,1286.0,1251.0,856.0,580.0,952.0,1109.0,1029.0,1734.0,1004.0,956.0,1197.0,950.0,1007.0,1072.0,1034.0,1094.0,876.0,1283.0,1020.0,1495.0,894.0
s_Cytophaga_hutchinsonii,914.0,1067.0,1262.0,1182.0,1274.0,1219.0,913.0,782.0,1374.0,785.0,1119.0,1118.0,1304.0,851.0,533.0,978.0,941.0,927.0,1348.0,891.0,1046.0,991.0,1081.0,1387.0,1004.0,1167.0,995.0,921.0,1120.0,895.0,1435.0,789.0
s_Paenibacillus_kribbensis,961.0,1159.0,1399.0,901.0,926.0,982.0,873.0,1133.0,1056.0,912.0,1039.0,1385.0,688.0,919.0,2808.0,721.0,608.0,780.0,1415.0,931.0,713.0,581.0,654.0,1298.0,1011.0,790.0,650.0,804.0,944.0,1397.0,1059.0,864.0
s_Streptococcus_intermedius,969.0,1244.0,1043.0,797.0,888.0,858.0,919.0,1496.0,966.0,801.0,1106.0,1238.0,882.0,730.0,2645.0,562.0,824.0,943.0,1429.0,893.0,636.0,666.0,580.0,1579.0,1094.0,661.0,668.0,674.0,841.0,1185.0,950.0,834.0
s_Streptomyces_iranensis,1000.0,1098.0,1357.0,1330.0,1274.0,1223.0,847.0,963.0,1255.0,769.0,1016.0,1340.0,1193.0,916.0,533.0,1107.0,1024.0,801.0,1541.0,1041.0,900.0,738.0,728.0,956.0,944.0,1086.0,1103.0,912.0,1287.0,889.0,1452.0,835.0
s_Azotobacter_vinelandii,995.0,998.0,1304.0,1412.0,1270.0,1221.0,968.0,858.0,1131.0,922.0,1153.0,1166.0,1225.0,960.0,491.0,1024.0,1062.0,871.0,1551.0,1007.0,999.0,923.0,1109.0,974.0,1006.0,1036.0,1084.0,910.0,1221.0,825.0,1696.0,999.0
s_Paenibacillus_sp._FSL_P4-0081,1050.0,1260.0,1756.0,1212.0,1185.0,1105.0,978.0,1010.0,1173.0,957.0,1177.0,1559.0,894.0,921.0,942.0,795.0,987.0,854.0,1768.0,1172.0,901.0,811.0,792.0,1093.0,931.0,918.0,949.0,762.0,998.0,916.0,1331.0,1033.0
s_Streptococcus_mutans,920.0,1124.0,1286.0,881.0,804.0,850.0,780.0,722.0,976.0,729.0,859.0,1255.0,882.0,922.0,2847.0,603.0,706.0,582.0,1282.0,818.0,671.0,555.0,549.0,1392.0,871.0,745.0,689.0,795.0,892.0,1390.0,912.0,789.0
s_Agrobacterium_vitis,1030.0,1060.0,1478.0,1270.0,1093.0,1176.0,984.0,981.0,1177.0,1091.0,1251.0,1222.0,991.0,917.0,697.0,867.0,924.0,989.0,1434.0,881.0,1184.0,1194.0,1133.0,1284.0,1080.0,987.0,938.0,909.0,1047.0,940.0,1466.0,976.0
s_Alkalilimnicola_ehrlichii,1140.0,1031.0,1386.0,1282.0,1057.0,1169.0,970.0,1309.0,1196.0,922.0,1338.0,1463.0,1130.0,839.0,812.0,831.0,1000.0,957.0,1899.0,1071.0,916.0,878.0,949.0,1047.0,1049.0,992.0,939.0,757.0,1063.0,953.0,1367.0,879.0
s_Streptomyces_nodosus,978.0,1079.0,1289.0,1376.0,1105.0,1122.0,942.0,1165.0,1240.0,839.0,1099.0,1353.0,1228.0,989.0,673.0,930.0,979.0,836.0,1724.0,925.0,930.0,961.0,868.0,967.0,893.0,1010.0,1076.0,958.0,1114.0,864.0,1404.0,922.0
s_Paenibacillus_yonginensis,1106.0,1442.0,1795.0,1052.0,1034.0,997.0,1070.0,1556.0,1345.0,771.0,1240.0,1777.0,1012.0,706.0,1003.0,900.0,908.0,697.0,1903.0,1209.0,679.0,771.0,613.0,1058.0,807.0,831.0,829.0,755.0,962.0,1043.0,1055.0,1032.0
s_Bacillus_oceanisediminis,967.0,1357.0,1577.0,1010.0,1140.0,942.0,862.0,1104.0,1091.0,668.0,957.0,1434.0,829.0,725.0,1521.0,742.0,802.0,965.0,1541.0,998.0,569.0,553.0,721.0,2215.0,871.0,723.0,706.0,648.0,1018.0,983.0,1066.0,979.0
s_Streptomyces_sampsonii,1276.0,1103.0,1420.0,1411.0,1096.0,1132.0,885.0,1236.0,1294.0,850.0,1149.0,1395.0,1243.0,855.0,595.0,1113.0,979.0,813.0,1860.0,1051.0,884.0,738.0,799.0,892.0,1007.0,955.0,1029.0,853.0,1064.0,845.0,1330.0,785.0
s_Rhodococcus_pyridinivorans,972.0,947.0,1135.0,1466.0,1387.0,1360.0,798.0,622.0,1222.0,1054.0,1025.0,883.0,1135.0,1032.0,471.0,1024.0,1074.0,896.0,1290.0,882.0,1231.0,1105.0,1133.0,732.0,1234.0,1076.0,1183.0,952.0,1213.0,799.0,1739.0,786.0
s_Novosphingobium_resinovorum,905.0,948.0,1437.0,1420.0,1180.0,1221.0,1040.0,1020.0,1143.0,1066.0,1286.0,1179.0,1183.0,999.0,515.0,1015.0,1103.0,996.0,1515.0,993.0,1198.0,1089.0,979.0,880.0,1135.0,1034.0,1087.0,966.0,1220.0,850.0,1632.0,910.0
s_Candidatus_Tenderia_electrophaga,998.0,1038.0,1223.0,1259.0,1091.0,1093.0,982.0,1131.0,1138.0,877.0,1196.0,1408.0,1186.0,896.0,646.0,1001.0,1141.0,1005.0,1457.0,886.0,1109.0,1004.0,974.0,1091.0,993.0,1067.0,998.0,920.0,1144.0,1006.0,1467.0,841.0
s_Actinoalloteichus_sp._AHMU_CJ021,1129.0,1141.0,1367.0,1396.0,1135.0,1137.0,980.0,1132.0,1331.0,950.0,1275.0,1308.0,1096.0,883.0,588.0,977.0,1022.0,1065.0,1778.0,931.0,1075.0,960.0,1016.0,897.0,1029.0,1074.0,1023.0,863.0,1045.0,817.0,1456.0,913.0
s_Arthrobacter_sp._ERGS1:01,1050.0,1056.0,1191.0,1500.0,1253.0,1289.0,981.0,889.0,1218.0,956.0,1105.0,1011.0,1121.0,1148.0,524.0,991.0,1030.0,853.0,1549.0,979.0,1008.0,951.0,1026.0,835.0,1207.0,1075.0,1215.0,929.0,1271.0,764.0,1668.0,909.0
s_Candidatus_Azobacteroides_pseudotrichonymphae,1018.0,976.0,980.0,1076.0,1053.0,1130.0,971.0,541.0,1140.0,936.0,1006.0,1304.0,1433.0,860.0,884.0,852.0,1148.0,868.0,1224.0,810.0,1120.0,1081.0,1033.0,1061.0,974.0,1150.0,986.0,965.0,1104.0,1031.0,1415.0,947.0
s_Novosphingobium_aromaticivorans,858.0,875.0,1364.0,1355.0,1125.0,1238.0,994.0,802.0,1067.0,1096.0,1187.0,1036.0,1271.0,1076.0,383.0,1025.0,1153.0,1044.0,1330.0,901.0,1152.0,1079.0,1162.0,864.0,1087.0,1230.0,1343.0,1055.0,1420.0,961.0,1536.0,828.0
s_Streptomyces_sp._Sge12,1175.0,1048.0,1597.0,1295.0,1096.0,1075.0,1158.0,1295.0,1265.0,810.0,1122.0,1259.0,1140.0,1029.0,630.0,1060.0,1047.0,945.0,1656.0,1010.0,925.0,932.0,965.0,1018.0,1098.0,1100.0,1181.0,923.0,1174.0,958.0,1274.0,801.0
s_Prauserella_marina,1019.0,976.0,1331.0,1415.0,1207.0,1270.0,1019.0,1041.0,1195.0,1032.0,1225.0,1176.0,1365.0,1072.0,543.0,904.0,1015.0,889.0,1497.0,950.0,1021.0,1012.0,1143.0,857.0,1087.0,1125.0,1071.0,939.0,1079.0,970.0,1389.0,868.0
s_Cohaesibacter_sp._ES.047,973.0,992.0,1069.0,1324.0,1189.0,1267.0,978.0,736.0,1166.0,1168.0,1145.0,1069.0,1166.0,1112.0,708.0,942.0,1105.0,914.0,1320.0,910.0,1173.0,1072.0,1074.0,779.0,1149.0,1164.0,1097.0,1011.0,1062.0,836.0,1631.0,962.0
s_Ralstonia_insidiosa,989.0,1072.0,1258.0,1334.0,1229.0,1251.0,1038.0,1010.0,1272.0,808.0,1068.0,1163.0,1256.0,919.0,396.0,1103.0,945.0,846.0,1413.0,872.0,1017.0,871.0,934.0,923.0,1045.0,966.0,1163.0,902.0,1201.0,902.0,1586.0,885.0
s_Bacillus_safensis,914.0,1096.0,1414.0,786.0,843.0,800.0,738.0,896.0,1044.0,748.0,974.0,1260.0,762.0,912.0,2894.0,600.0,644.0,885.0,1248.0,787.0,664.0,575.0,585.0,2009.0,937.0,714.0,569.0,704.0,780.0,1405.0,763.0,829.0
s_uncultured_Sphingopyxis_sp.,948.0,881.0,1283.0,1328.0,1032.0,1206.0,900.0,678.0,1261.0,1043.0,1092.0,999.0,1439.0,1113.0,409.0,1075.0,1210.0,929.0,1528.0,866.0,1208.0,1165.0,1140.0,811.0,1073.0,1383.0,1161.0,1056.0,1231.0,1030.0,1529.0,788.0
s_Bacillus_sp._1NLA3E,891.0,1134.0,1284.0,738.0,860.0,792.0,718.0,884.0,844.0,620.0,1018.0,1252.0,900.0,734.0,3208.0,623.0,652.0,866.0,1362.0,824.0,508.0,455.0,536.0,2212.0,893.0,513.0,530.0,594.0,737.0,1224.0,761.0,770.0
s_Rhodobacter_sp._CZR27,947.0,888.0,1446.0,1360.0,1271.0,1312.0,922.0,907.0,1189.0,898.0,1146.0,1217.0,1175.0,972.0,451.0,1080.0,1010.0,888.0,1376.0,972.0,1009.0,975.0,889.0,795.0,1065.0,1185.0,1076.0,857.0,1163.0,845.0,1582.0,909.0
s_Streptomyces_sp._SirexAA-E,1040.0,1040.0,1372.0,1286.0,1028.0,1077.0,899.0,1004.0,1205.0,951.0,1225.0,1376.0,1097.0,800.0,715.0,997.0,1091.0,939.0,1713.0,1002.0,1038.0,944.0,931.0,934.0,925.0,1054.0,972.0,828.0,1113.0,947.0,1518.0,947.0
s_Cryobacterium_arcticum,864.0,960.0,1221.0,1363.0,1196.0,1135.0,901.0,804.0,1175.0,988.0,1080.0,1115.0,1298.0,969.0,540.0,1114.0,1073.0,894.0,1586.0,917.0,1188.0,1021.0,1001.0,790.0,965.0,1099.0,1189.0,1028.0,1256.0,865.0,1591.0,990.0
s_Pseudomonas_knackmussii,997.0,1063.0,1424.0,1267.0,1073.0,1124.0,1112.0,1057.0,1178.0,1110.0,1136.0,1179.0,1311.0,1001.0,574.0,1040.0,1005.0,937.0,1672.0,1039.0,1117.0,1207.0,1243.0,884.0,1047.0,1163.0,958.0,836.0,1057.0,954.0,1529.0,985.0
s_Flavobacterium_gilvum,820.0,981.0,1173.0,1141.0,1060.0,1047.0,1116.0,770.0,1070.0,917.0,1221.0,1129.0,1166.0,1070.0,775.0,720.0,994.0,1000.0,1344.0,850.0,988.0,1226.0,1294.0,1435.0,968.0,1045.0,943.0,1030.0,959.0,857.0,1404.0,852.0
s_Mageeibacillus_indolicus,749.0,1063.0,1366.0,748.0,890.0,747.0,688.0,878.0,915.0,694.0,854.0,1210.0,686.0,768.0,3027.0,629.0,673.0,1033.0,1383.0,854.0,450.0,456.0,621.0,2691.0,778.0,529.0,471.0,652.0,675.0,1375.0,774.0,813.0
s_Thermincola_potens,893.0,1333.0,1692.0,1009.0,948.0,1051.0,893.0,1649.0,1084.0,780.0,1249.0,1544.0,1007.0,795.0,1107.0,602.0,906.0,839.0,1770.0,1173.0,723.0,723.0,868.0,1413.0,853.0,758.0,695.0,618.0,790.0,1005.0,1047.0,1050.0
s_Enterococcus_mundtii,876.0,1191.0,1096.0,922.0,800.0,857.0,814.0,832.0,932.0,708.0,993.0,1169.0,959.0,734.0,1505.0,768.0,802.0,787.0,1424.0,727.0,758.0,608.0,576.0,1466.0,981.0,779.0,847.0,911.0,1055.0,1134.0,928.0,665.0
s_Streptomyces_griseochromogenes,990.0,1040.0,1474.0,1244.0,1067.0,1055.0,1051.0,1351.0,1273.0,811.0,1256.0,1414.0,1197.0,861.0,833.0,1013.0,966.0,855.0,1800.0,940.0,838.0,832.0,796.0,1013.0,934.0,977.0,934.0,703.0,1047.0,933.0,1202.0,960.0
s_Thiohalobacter_thiocyanaticus,1005.0,1005.0,1364.0,1464.0,1194.0,1356.0,961.0,1105.0,1190.0,938.0,1155.0,1232.0,1068.0,984.0,513.0,883.0,1012.0,884.0,1641.0,963.0,1012.0,950.0,948.0,912.0,1079.0,1000.0,1147.0,877.0,1120.0,851.0,1445.0,902.0
s_Sediminispirochaeta_smaragdinae,1001.0,1227.0,1444.0,1253.0,1044.0,934.0,1138.0,1296.0,1094.0,1006.0,1351.0,1887.0,928.0,947.0,741.0,675.0,982.0,1141.0,1755.0,1128.0,895.0,1229.0,1033.0,1169.0,1030.0,884.0,992.0,963.0,1027.0,944.0,1248.0,933.0
s_Mycobacterium_dioxanotrophicus,897.0,1042.0,1334.0,1271.0,1221.0,1253.0,1015.0,933.0,1171.0,1029.0,1071.0,1098.0,1204.0,918.0,441.0,1149.0,1036.0,906.0,1478.0,921.0,1201.0,1083.0,1110.0,986.0,1050.0,1194.0,1090.0,898.0,1154.0,888.0,1535.0,847.0
s_Streptomyces_sp._TN58,1048.0,1039.0,1344.0,1387.0,1196.0,1169.0,913.0,1002.0,1313.0,925.0,1075.0,1257.0,1172.0,872.0,673.0,1042.0,1061.0,872.0,1694.0,870.0,853.0,846.0,1034.0,920.0,988.0,937.0,1054.0,927.0,1184.0,817.0,1496.0,730.0
s_Bacillus_sp._FJAT-18017,966.0,1126.0,1281.0,1019.0,961.0,879.0,785.0,1082.0,1113.0,771.0,1013.0,1461.0,823.0,696.0,2033.0,660.0,818.0,844.0,1407.0,883.0,715.0,658.0,796.0,1550.0,875.0,733.0,1004.0,891.0,820.0,1052.0,1046.0,928.0
s_Micromonospora_narathiwatensis,1046.0,1105.0,1506.0,1461.0,1110.0,1170.0,1082.0,1184.0,1281.0,921.0,1258.0,1252.0,1201.0,930.0,569.0,1070.0,1108.0,981.0,1493.0,897.0,906.0,1024.0,995.0,926.0,1068.0,1089.0,1067.0,791.0,1152.0,896.0,1408.0,840.0
s_Corynebacterium_sphenisci,1304.0,1035.0,1427.0,1408.0,953.0,924.0,915.0,1600.0,1147.0,855.0,1259.0,1624.0,936.0,858.0,943.0,842.0,1026.0,879.0,2009.0,953.0,788.0,824.0,817.0,970.0,954.0,860.0,1003.0,887.0,1139.0,999.0,1154.0,1000.0
s_Devosia_sp._H5989,982.0,1059.0,1327.0,1353.0,1127.0,1322.0,985.0,968.0,1133.0,1123.0,1304.0,1170.0,1121.0,987.0,598.0,958.0,984.0,948.0,1605.0,920.0,1070.0,1027.0,964.0,796.0,1077.0,1064.0,1014.0,999.0,1075.0,784.0,1613.0,946.0
s_Pseudogulbenkiania_sp._NH8B,959.0,1033.0,1434.0,1271.0,1208.0,1107.0,1066.0,1015.0,1190.0,1011.0,1107.0,1150.0,1102.0,999.0,631.0,840.0,973.0,846.0,1618.0,996.0,1099.0,1078.0,1087.0,998.0,1067.0,1093.0,893.0,879.0,1050.0,1027.0,1483.0,898.0
s_Kosakonia_cowanii,1005.0,1079.0,1441.0,1143.0,1137.0,1051.0,1069.0,1115.0,1133.0,961.0,1142.0,1272.0,1019.0,951.0,990.0,995.0,996.0,919.0,1575.0,963.0,1052.0,970.0,966.0,943.0,994.0,977.0,949.0,860.0,1078.0,1008.0,1417.0,931.0
s_Parvimonas_micra,1245.0,1290.0,908.0,746.0,847.0,787.0,646.0,666.0,1136.0,656.0,786.0,1497.0,1218.0,577.0,2206.0,620.0,765.0,789.0,1233.0,705.0,623.0,422.0,509.0,1940.0,685.0,635.0,408.0,392.0,818.0,942.0,797.0,847.0
s_Fuerstia_marisgermanicae,882.0,994.0,1116.0,1255.0,1129.0,1185.0,899.0,731.0,1088.0,926.0,996.0,988.0,1111.0,1150.0,644.0,882.0,1065.0,849.0,1432.0,942.0,1059.0,982.0,1086.0,734.0,1174.0,997.0,1195.0,1014.0,1262.0,914.0,1515.0,872.0
s_Aromatoleum_aromaticum,911.0,942.0,1474.0,1245.0,1179.0,1149.0,1059.0,910.0,1075.0,978.0,1058.0,1047.0,1268.0,1114.0,379.0,1002.0,1038.0,957.0,1256.0,919.0,1155.0,1009.0,1195.0,823.0,1057.0,1261.0,1071.0,917.0,1087.0,1041.0,1519.0,781.0
s_Bradyrhizobium_sp._CCGE-LA001,961.0,929.0,1371.0,1287.0,1204.0,1116.0,1065.0,813.0,1149.0,989.0,1108.0,1013.0,1157.0,1140.0,428.0,862.0,1073.0,1119.0,1535.0,914.0,1114.0,1217.0,1280.0,965.0,1114.0,1105.0,1170.0,988.0,1081.0,843.0,1487.0,829.0
s_Wenzhouxiangella_marina,954.0,837.0,1230.0,1177.0,1209.0,1219.0,897.0,774.0,1137.0,877.0,932.0,1088.0,1195.0,1062.0,498.0,942.0,1051.0,808.0,1393.0,898.0,1089.0,864.0,1068.0,856.0,1053.0,1060.0,1135.0,932.0,1226.0,1003.0,1523.0,857.0
s_Burkholderia_lata,928.0,977.0,1321.0,1464.0,1329.0,1259.0,1001.0,811.0,1082.0,984.0,1061.0,1024.0,1123.0,993.0,469.0,996.0,1041.0,1061.0,1346.0,851.0,1103.0,1097.0,1220.0,985.0,1144.0,1087.0,1208.0,960.0,1106.0,972.0,1502.0,834.0
s_Melioribacter_roseus,806.0,958.0,1362.0,1083.0,984.0,1235.0,1157.0,932.0,1180.0,1092.0,1093.0,1054.0,997.0,1015.0,627.0,831.0,947.0,1028.0,1431.0,854.0,1018.0,1177.0,1073.0,997.0,1072.0,1146.0,966.0,926.0,1178.0,1025.0,1428.0,775.0
s_Desulfovibrio_hydrothermalis,972.0,996.0,1295.0,1219.0,1098.0,1016.0,900.0,773.0,1069.0,970.0,1115.0,1133.0,1084.0,962.0,1351.0,855.0,925.0,897.0,1222.0,908.0,1047.0,897.0,902.0,1282.0,1074.0,1052.0,874.0,889.0,984.0,1117.0,1363.0,936.0
s_Chloroherpeton_thalassium,873.0,936.0,1229.0,1274.0,1163.0,1178.0,1072.0,835.0,1024.0,1096.0,1152.0,1064.0,1371.0,983.0,478.0,970.0,1050.0,1037.0,1291.0,1020.0,1167.0,1181.0,1293.0,1306.0,1086.0,1190.0,1047.0,988.0,1133.0,1046.0,1511.0,886.0
s_Pseudodesulfovibrio_profundus,1055.0,1037.0,1364.0,1211.0,1183.0,1237.0,1067.0,1070.0,1058.0,986.0,1207.0,1151.0,1023.0,1119.0,661.0,977.0,999.0,882.0,1486.0,948.0,1077.0,1012.0,1035.0,921.0,1148.0,1135.0,1129.0,1036.0,1101.0,947.0,1386.0,948.0
s_Elizabethkingia_meningoseptica,1000.0,950.0,1274.0,1313.0,1259.0,1045.0,1244.0,941.0,1080.0,1010.0,1164.0,1248.0,1330.0,947.0,715.0,783.0,984.0,983.0,1483.0,964.0,1035.0,1102.0,1086.0,1292.0,1062.0,1053.0,1026.0,960.0,1060.0,955.0,1414.0,932.0
s_Micromonospora_sp._WMMA2032,1056.0,988.0,1326.0,1242.0,1076.0,1197.0,792.0,1012.0,1303.0,745.0,979.0,1261.0,1196.0,766.0,683.0,1170.0,1002.0,736.0,1729.0,936.0,804.0,631.0,780.0,1069.0,916.0,974.0,1037.0,764.0,1370.0,835.0,1422.0,858.0
s_Pelagibacterium_halotolerans,942.0,928.0,1301.0,1520.0,1197.0,1334.0,949.0,880.0,1272.0,1202.0,1387.0,1119.0,1331.0,1012.0,425.0,879.0,1064.0,1142.0,1434.0,958.0,1253.0,1377.0,1165.0,798.0,1097.0,1204.0,1149.0,1008.0,1119.0,840.0,1682.0,824.0
s_Actinoalloteichus_hymeniacidonis,960.0,989.0,1317.0,1308.0,1107.0,1149.0,915.0,957.0,1322.0,674.0,1027.0,1259.0,1225.0,1003.0,571.0,1036.0,957.0,828.0,1367.0,904.0,957.0,884.0,879.0,859.0,929.0,1055.0,1061.0,875.0,1129.0,935.0,1270.0,788.0
s_Bacillus_sonorensis,716.0,1065.0,1239.0,886.0,787.0,800.0,907.0,898.0,863.0,950.0,955.0,1118.0,829.0,1078.0,2450.0,496.0,779.0,807.0,1296.0,927.0,735.0,873.0,848.0,1126.0,1095.0,729.0,765.0,998.0,761.0,1234.0,1060.0,865.0
s_Rhizobium_sp._10195,823.0,939.0,1261.0,1251.0,1112.0,1164.0,948.0,933.0,1179.0,944.0,1031.0,1041.0,1210.0,997.0,671.0,1020.0,984.0,924.0,1319.0,924.0,1063.0,927.0,1013.0,946.0,1072.0,1131.0,895.0,913.0,1225.0,921.0,1560.0,853.0
s_Pseudomonas_parafulva,1114.0,864.0,1619.0,1293.0,1219.0,1185.0,949.0,1066.0,1139.0,964.0,1122.0,1288.0,1293.0,842.0,410.0,996.0,1064.0,1029.0,1439.0,917.0,1088.0,997.0,973.0,908.0,993.0,1093.0,1025.0,840.0,1187.0,985.0,1340.0,906.0
s_Streptomyces_rubrolavendulae,1105.0,957.0,1482.0,1221.0,1059.0,1138.0,977.0,1123.0,1168.0,848.0,1142.0,1420.0,1136.0,810.0,678.0,1007.0,1055.0,1050.0,1673.0,1045.0,913.0,842.0,944.0,1124.0,946.0,991.0,1037.0,796.0,1085.0,929.0,1445.0,863.0
s_Halomonas_hydrothermalis,960.0,1062.0,1172.0,1315.0,1275.0,1223.0,904.0,824.0,1293.0,913.0,986.0,1099.0,1191.0,891.0,408.0,968.0,1032.0,664.0,1385.0,909.0,1135.0,917.0,942.0,1074.0,1065.0,1097.0,913.0,945.0,1261.0,944.0,1582.0,928.0
s_Paraburkholderia_sp._SOS3,960.0,1059.0,1322.0,1440.0,1246.0,1235.0,1030.0,776.0,1171.0,1017.0,1152.0,920.0,1229.0,1060.0,348.0,1019.0,1088.0,974.0,1306.0,881.0,1151.0,1028.0,1099.0,830.0,1000.0,1125.0,1114.0,1030.0,1035.0,909.0,1626.0,801.0
s_Rivularia_sp._PCC_7116,972.0,1069.0,1119.0,977.0,861.0,940.0,1124.0,741.0,1048.0,938.0,902.0,900.0,901.0,1113.0,2586.0,670.0,722.0,838.0,1025.0,679.0,902.0,965.0,890.0,1179.0,1313.0,942.0,908.0,776.0,1039.0,1146.0,1117.0,774.0
s_Gramella_forsetii,938.0,979.0,1146.0,1058.0,1055.0,1084.0,920.0,814.0,1102.0,783.0,1028.0,1038.0,1343.0,1049.0,998.0,897.0,993.0,862.0,1206.0,824.0,1027.0,1026.0,951.0,1096.0,1038.0,1112.0,1028.0,996.0,1007.0,895.0,1298.0,832.0
s_Thioflavicoccus_mobilis,829.0,948.0,1179.0,1355.0,1119.0,1263.0,1024.0,825.0,1183.0,941.0,1101.0,1138.0,1282.0,1082.0,437.0,899.0,1068.0,968.0,1519.0,908.0,1094.0,1266.0,1266.0,894.0,1197.0,1094.0,1270.0,1111.0,1061.0,693.0,1491.0,825.0
s_Bacillus_licheniformis,968.0,1222.0,1499.0,1012.0,1041.0,940.0,987.0,1325.0,1119.0,825.0,1083.0,1544.0,993.0,773.0,1060.0,693.0,937.0,930.0,1663.0,1054.0,814.0,752.0,807.0,1776.0,830.0,876.0,875.0,826.0,819.0,882.0,1120.0,872.0
s_Desulfobacterium_autotrophicum,972.0,1175.0,1499.0,1247.0,1041.0,1202.0,964.0,1247.0,1145.0,914.0,1081.0,1236.0,962.0,902.0,1046.0,853.0,976.0,976.0,1561.0,1059.0,959.0,927.0,851.0,917.0,1070.0,958.0,887.0,766.0,1089.0,920.0,1237.0,871.0
s_Micromonospora_inositola,1034.0,926.0,1288.0,1412.0,1211.0,1249.0,940.0,1152.0,1220.0,932.0,1037.0,1200.0,1066.0,766.0,640.0,1026.0,942.0,857.0,1614.0,1042.0,889.0,710.0,942.0,919.0,1015.0,1075.0,1061.0,805.0,1155.0,800.0,1504.0,932.0
s_Bordetella_flabilis,1095.0,975.0,1521.0,1354.0,1183.0,1091.0,1146.0,1236.0,1179.0,928.0,1137.0,1339.0,1231.0,876.0,601.0,1007.0,1080.0,916.0,1575.0,946.0,976.0,935.0,886.0,986.0,1015.0,1119.0,919.0,831.0,1070.0,1055.0,1394.0,872.0
s_Blastococcus_saxobsidens,1105.0,1029.0,1102.0,1384.0,1281.0,1144.0,785.0,945.0,1234.0,798.0,1073.0,1268.0,1221.0,877.0,485.0,1126.0,1002.0,822.0,1632.0,919.0,857.0,733.0,1009.0,921.0,1021.0,947.0,1147.0,834.0,1205.0,765.0,1329.0,829.0
s_Kiritimatiella_glycovorans,984.0,931.0,1367.0,1332.0,1035.0,1034.0,972.0,1015.0,1104.0,1031.0,1067.0,1141.0,1132.0,1030.0,679.0,912.0,1013.0,968.0,1641.0,967.0,883.0,1122.0,1019.0,837.0,1116.0,1060.0,1200.0,1041.0,1214.0,1005.0,1429.0,824.0
s_Streptococcus_acidominimus,891.0,1931.0,1737.0,756.0,762.0,616.0,1294.0,3389.0,858.0,524.0,1770.0,1124.0,756.0,613.0,1493.0,610.0,742.0,691.0,1950.0,936.0,524.0,657.0,435.0,1699.0,840.0,417.0,925.0,561.0,679.0,808.0,965.0,908.0
s_Methyloversatilis_sp._RAC08,851.0,1031.0,1234.0,1312.0,1134.0,1130.0,978.0,891.0,1205.0,919.0,943.0,1142.0,1361.0,915.0,450.0,1049.0,962.0,965.0,1465.0,945.0,979.0,1003.0,1040.0,928.0,1070.0,1230.0,1105.0,1039.0,1173.0,869.0,1468.0,752.0
s_Labrenzia_sp._VG12,1018.0,1071.0,1590.0,1159.0,1023.0,1036.0,1078.0,996.0,1167.0,1148.0,1250.0,1223.0,1057.0,1011.0,544.0,853.0,941.0,976.0,1544.0,970.0,1092.0,1063.0,1216.0,936.0,1019.0,1023.0,994.0,797.0,1069.0,976.0,1381.0,936.0
s_Desulfosporosinus_meridiei,915.0,1113.0,1375.0,1032.0,833.0,807.0,723.0,1103.0,984.0,648.0,1065.0,1399.0,849.0,749.0,1934.0,651.0,768.0,803.0,1574.0,934.0,698.0,663.0,569.0,1482.0,835.0,733.0,615.0,612.0,716.0,1098.0,902.0,870.0
s_Pseudomonas_resinovorans,967.0,1017.0,1414.0,1479.0,1061.0,1180.0,894.0,879.0,1227.0,899.0,1056.0,1195.0,1210.0,935.0,618.0,932.0,994.0,864.0,1595.0,970.0,1040.0,877.0,868.0,867.0,1058.0,1044.0,1042.0,869.0,1028.0,906.0,1406.0,934.0
