OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
9582387a23e2d8d87ed656d10f84ee96	272	184	522	233	0	139	56	161	95	205	153	182	515	252	164	107	85	310	464	210	182	245	155	204	504	240	498	196	130	294	734	269	157	0	112	207	233	246	302	124	208	133	296	375	124	123	143	132	631	134	127	147	120	166	142	342	196	275	300	230	84	0	112	277	230	465	285	96	100	132	173	425	138	122	120	270	330	704	94	134	196	59	147	152	92	111	95	153	86	105	0	330	131	205	199	389	294	125	185	175	152	405	233	61	331	32	87	312	259	154	303	33	161	436	238	491	62	182	671	270	288	180	221	130	504	116	116	166	185	92	281	158	212	174	119	148	120	164	343	225	138	141	582	53	125	94	365	125	397	140	81	41	462	259	367	157	256	260	155	212	370	378	106	46	203	290	729	140	284	356	196	1479	99	454	77	125	161	132	468	494	120	308	133	777	140	223
77520d0483e835490295ba68ccae1b52	518	219	703	217	22	303	203	145	59	122	275	239	473	247	153	460	163	418	86	54	198	335	298	307	319	408	569	376	265	220	294	373	145	335	198	245	463	322	358	278	461	558	556	644	292	115	188	336	280	185	163	228	548	347	202	199	109	65	220	0	155	156	183	130	308	146	168	196	233	188	477	406	262	139	273	341	277	259	1220	209	789	118	225	227	459	196	172	170	196	677	507	543	67	357	265	451	442	155	589	203	477	109	105	64	75	319	291	372	237	402	124	286	195	322	369	77	460	284	594	137	201	162	222	230	451	158	74	176	291	72	497	101	136	140	192	191	198	182	552	62	384	493	107	43	80	43	499	435	228	505	168	86	263	530	596	350	259	190	1273	429	139	626	137	6	323	311	276	341	597	141	653	123	251	816	56	343	244	349	404	328	306	69	191	366	527	181
4293a84720569009161eb26dc6cba31c	297	153	547	282	0	329	54	267	79	311	576	367	464	447	124	46	242	194	832	1416	127	277	133	323	190	111	326	286	122	346	332	282	93	33	58	325	33	90	88	162	121	117	31	164	119	219	94	157	379	67	143	283	104	149	203	480	218	433	407	736	40	72	226	233	255	356	179	229	250	166	163	148	176	355	255	275	310	139	52	51	322	156	303	34	73	206	162	167	269	78	37	228	87	22	54	689	80	186	23	64	111	909	286	74	492	44	224	146	296	167	118	10	154	194	274	150	20	122	117	221	125	150	77	319	86	228	152	220	300	105	244	211	191	107	222	174	963	129	162	157	119	52	248	71	56	81	63	197	488	210	50	34	81	429	432	142	119	357	13	161	0	298	90	0	220	290	323	39	85	250	22	836	29	113	0	0	176	0	266	217	20	726	28	296	59	91
677076069aa21be705e7f9cb6c5e0579	303	274	277	200	21	72	0	298	87	173	85	171	214	287	864	140	237	417	27	1288	504	266	441	372	129	193	387	396	0	94	46	517	176	50	71	176	0	0	28	0	192	82	0	26	17	33	88	42	0	565	192	64	87	19	65	460	24	825	531	19	147	0	41	139	124	44	338	55	42	0	358	15	126	83	73	35	115	13	256	284	93	20	41	0	309	127	0	118	32	0	21	499	25	48	62	204	288	44	27	54	89	252	79	0	120	131	213	80	347	219	241	103	275	291	144	257	222	185	0	19	140	107	149	108	0	0	137	258	170	34	8	195	243	1153	106	206	18	760	298	447	130	243	60	151	193	126	175	321	0	176	93	85	116	0	42	20	381	970	7240	1644	17	27	145	43	509	1169	79	217	769	414	628	24	318	384	39	205	0	1158	614	124	80	15	513	655	70	246
fd2c2023f3ca8bdc26c691005c00e8e0	284	509	617	493	46	743	0	317	184	365	669	750	335	465	439	192	199	221	136	198	399	225	216	963	328	76	342	448	74	908	284	265	120	0	62	569	116	159	0	0	333	466	324	352	35	169	78	323	251	447	286	236	380	777	126	503	273	725	888	150	70	54	353	504	1248	220	398	96	292	168	296	192	496	316	275	712	955	167	131	247	1604	194	1019	65	265	314	151	170	168	83	0	680	161	149	407	437	433	453	516	652	805	292	390	344	1209	0	872	89	106	236	291	50	1315	582	114	322	123	613	1180	160	223	262	388	650	659	134	127	261	404	558	85	393	679	818	890	1343	139	366	930	578	500	636	127	35	256	144	1397	984	0	187	359	68	399	550	223	294	599	877	464	1193	124	392	236	0	385	1228	82	117	583	1503	324	147	0	478	175	370	0	430	766	401	139	0	208	669	167	130
7512e516855837e55a95ca685a3bc714	243	226	517	267	6	268	46	131	116	163	246	200	215	386	162	73	137	207	168	227	147	123	124	525	200	152	402	300	87	684	106	370	133	30	74	615	82	159	88	136	270	396	150	336	50	570	67	361	139	335	152	131	166	236	71	460	124	385	445	204	80	40	123	149	185	275	504	0	336	262	212	253	532	271	191	273	567	162	253	98	799	75	193	188	230	123	122	134	91	178	72	330	113	410	418	251	325	473	385	192	481	215	158	129	689	86	182	188	109	94	171	81	260	309	214	236	128	306	277	160	89	137	200	601	198	38	78	153	252	204	147	166	193	180	295	289	145	241	424	164	201	167	133	93	101	49	399	484	141	133	0	32	168	415	275	160	73	211	159	425	154	285	93	21	179	488	200	142	346	432	233	272	125	233	39	233	78	205	618	161	96	248	152	844	126	199
e6b01b0ad4ed8bce1f814c169cbc3a0f	252	160	324	66	0	0	59	0	54	48	55	93	382	74	26	0	57	62	554	285	54	101	67	174	1388	216	395	40	44	43	300	287	44	83	0	61	26	322	235	19	115	36	232	56	109	93	9	34	328	7	256	0	117	23	76	69	163	277	429	67	5	177	85	511	257	64	24	166	360	74	151	0	21	201	244	98	0	76	69	394	1113	79	89	7	0	135	56	67	126	0	19	429	104	79	316	155	489	159	351	181	0	50	105	12	642	189	61	733	185	108	140	50	212	1057	87	103	154	40	60	52	54	137	84	156	796	57	68	169	115	33	124	69	88	167	119	71	418	924	335	91	204	88	35	29	55	247	445	366	0	226	37	128	176	395	280	58	130	601	1416	0	385	144	75	40	148	166	0	0	302	1567	0	60	18	494	248	129	226	38	804	600	33	112	0	485	1500	333
add6feb7ab50d5292ffdc30d3d8cbcb7	210	349	192	167	0	1167	234	196	233	0	0	244	0	2254	466	335	98	126	79	13	107	530	507	439	390	0	411	168	90	154	0	470	487	0	590	144	0	0	0	39	0	10	1383	85	0	0	136	0	170	0	87	281	743	209	144	85	0	76	215	100	270	37	103	77	136	148	88	0	65	1114	75	1112	501	0	178	1349	457	162	0	285	33	0	22	202	972	174	485	0	58	1065	0	661	588	219	0	382	1487	0	1329	924	69	282	101	0	46	62	97	224	448	935	55	474	184	149	191	1146	0	78	380	40	151	163	641	9	777	0	0	0	23	0	113	38	0	296	0	0	590	202	409	199	0	176	264	0	0	62	0	0	247	35	0	43	0	77	0	262	645	126	1048	0	563	0	46	0	263	32	456	181	546	12	676	11	338	371	0	0	162	463	732	0	0	519	0	957	1074	104
1340d7bd19fb54f05aabc65c59164a63	357	70	220	26	0	0	863	141	0	0	0	111	603	225	73	0	190	1100	479	18	233	0	213	104	242	129	198	0	59	0	709	709	0	71	0	0	83	74	177	356	641	139	213	520	171	0	627	150	420	27	0	0	72	117	196	188	0	0	0	110	0	455	275	0	186	0	456	263	0	0	69	246	67	0	119	0	0	111	189	36	334	326	315	649	271	497	0	0	529	0	179	158	244	0	0	301	0	0	35	0	0	475	458	0	146	1188	115	0	278	174	423	0	389	185	291	0	568	557	122	88	26	20	0	0	107	143	181	0	429	0	55	425	75	0	421	0	0	149	476	133	272	88	225	0	70	256	538	329	536	223	0	76	0	117	233	0	61	0	0	0	0	285	667	0	679	213	281	0	0	0	334	431	0	327	66	227	480	139	450	251	80	449	48	379	557	498
1e13613ca465745db0658b91fad8e5ea	415	226	275	138	0	364	0	1110	606	496	673	1381	326	273	237	0	325	852	141	76	98	262	0	327	336	0	276	280	1017	802	0	524	86	244	240	441	0	0	0	101	214	194	101	0	0	0	27	0	0	236	554	1184	168	131	340	265	197	176	0	0	0	221	0	0	0	192	153	81	0	403	537	0	292	87	794	1260	247	0	0	302	0	116	0	69	104	165	369	294	174	172	350	418	421	295	192	360	0	0	196	0	0	313	174	0	0	323	299	149	161	233	0	2854	934	177	936	98	1068	703	0	265	235	210	885	52	203	0	0	127	175	0	0	314	60	0	384	254	26	241	431	239	287	902	187	132	226	309	249	0	491	368	329	566	411	96	309	203	128	0	314	0	0	0	0	0	0	0	212	312	211	0	839	0	0	808	0	0	107	192	406	0	0	0	0	685	1542	1117
67fa0e36c7b2f17e776555c2ff1b6d58	145	252	545	456	0	331	0	263	0	342	281	347	215	354	134	107	77	174	146	360	222	187	203	327	223	132	520	350	67	478	158	297	197	0	68	535	114	326	110	101	238	430	71	245	50	224	81	267	123	412	344	485	121	478	66	439	0	529	544	0	165	0	113	256	511	201	994	80	284	115	264	215	747	167	258	323	301	183	405	184	529	83	326	99	330	198	207	280	132	126	70	489	77	161	208	504	247	173	124	114	314	233	280	112	479	101	404	278	278	356	261	74	406	468	231	274	136	310	203	190	168	153	134	379	221	60	83	131	164	146	85	278	421	180	217	373	156	311	528	129	256	249	135	134	176	71	425	322	109	150	89	38	259	310	248	251	149	420	589	481	203	330	92	0	407	651	186	128	574	369	385	161	91	683	0	222	41	413	660	526	111	94	328	752	137	248
81a45867f42b8646c5baa25e316a7e8e	239	0	254	96	0	0	3981	2171	493	0	0	245	0	108	0	19	36	0	67	20	0	0	107	0	0	0	293	0	0	119	60	95	11	3399	1221	728	0	0	0	0	147	8	0	0	0	0	26	95	0	26	0	288	153	228	71	156	0	0	0	0	0	25	49	0	0	122	785	251	389	223	0	279	643	344	157	635	0	341	147	80	0	0	0	40	0	75	0	0	49	118	0	229	0	155	636	266	0	0	0	0	0	354	0	242	162	0	0	0	780	236	0	93	92	70	75	48	0	34	61	53	37	152	74	0	126	0	0	85	34	0	166	33	25	106	0	0	0	0	598	830	60	0	450	338	42	0	0	43	2518	1659	374	92	3076	631	0	0	116	185	216	0	0	0	0	0	172	0	0	74	389	0	103	0	0	162	0	0	3622	0	0	66	53	0	0	220	0	0
4ea69d06f616277af82c80f0146d0786	174	93	258	92	0	107	0	97	0	108	262	170	140	1500	62	0	0	163	178	2184	50	58	0	106	148	0	202	173	0	172	144	132	103	0	0	189	290	121	146	105	261	497	148	298	0	343	173	583	464	190	52	0	46	104	76	533	99	300	390	248	71	0	130	226	320	133	80	55	0	62	113	0	82	0	0	121	197	79	98	13	253	64	275	51	115	135	0	85	96	0	0	211	0	0	38	162	170	100	146	116	133	124	632	65	794	106	255	0	364	131	195	30	228	152	253	191	58	195	164	590	172	237	90	268	91	232	162	190	176	282	124	385	139	171	231	353	1740	265	251	184	179	136	190	67	82	51	226	175	107	151	68	0	86	199	149	260	142	378	0	202	123	309	61	0	167	284	81	0	79	558	139	265	0	78	54	164	0	0	282	367	75	93	0	459	170	128
cf94770985ba174185d17a5ab37963ca	361	0	335	102	0	151	0	51	0	59	202	371	118	61	119	20	308	37	119	42	76	108	216	71	275	97	366	65	115	135	139	548	185	0	178	139	98	3416	828	39	0	123	52	471	485	30	177	48	64	54	142	150	58	5	59	309	53	89	0	272	0	0	19	97	25	4	60	120	85	70	24	63	52	307	59	276	36	25	30	30	95	81	70	57	613	96	166	162	0	0	0	225	13	33	0	316	373	1264	181	264	26	49	280	78	486	120	0	0	334	107	231	0	20	142	1322	423	427	0	0	1135	50	238	83	18	0	0	50	49	32	0	75	78	232	1009	588	0	184	32	344	474	491	10	100	219	40	266	20	0	125	903	36	95	33	0	190	891	38	1216	0	0	112	928	35	0	196	26	0	11	57	61	0	37	104	53	9	6	115	608	467	3837	0	393	71	243	301	37
72c6e8e287f33173363fee9104ca069b	0	0	240	92	0	231	0	0	0	95	263	178	152	161	77	52	66	109	112	78	41	92	75	169	112	49	134	87	0	167	141	124	35	0	0	123	1836	124	485	257	433	2349	461	105	88	529	73	1431	34	79	56	52	408	201	73	116	55	511	630	0	0	0	197	306	342	71	0	0	0	0	127	120	0	0	31	37	0	241	32	9	235	165	682	88	72	137	57	124	213	52	0	190	0	0	0	229	49	38	0	110	65	195	0	0	74	76	195	60	0	38	28	0	684	207	0	0	61	227	247	75	179	141	99	575	80	43	143	200	95	148	70	134	143	74	551	1012	108	78	407	38	342	363	53	0	0	0	690	800	0	38	0	0	121	319	108	0	97	166	474	518	0	161	0	0	199	328	139	74	379	51	129	142	0	106	0	0	0	0	594	0	136	0	0	394	0	121
e496e5c97263724cfec61dd8dad35a1c	37	0	143	22	0	187	0	216	0	89	0	0	328	131	0	0	0	49	986	0	0	0	114	230	247	0	184	0	0	0	2207	229	113	93	0	0	0	0	0	0	416	755	195	0	0	0	603	1256	978	62	0	0	171	0	288	107	0	95	0	1100	0	161	564	285	460	0	0	123	0	607	0	0	0	0	374	0	219	0	261	17	0	0	0	0	0	96	0	0	0	70	93	205	115	0	162	408	0	0	95	124	203	0	162	172	0	94	222	0	0	41	802	0	205	186	0	0	42	0	142	0	25	21	544	259	0	0	0	0	472	154	0	262	0	0	0	0	0	0	280	0	0	0	80	0	0	0	0	0	0	304	0	0	69	0	0	0	0	0	0	296	0	0	0	0	564	190	0	0	81	1133	0	440	89	392	0	101	48	0	0	330	0	0	0	0	308	0
8a2bd3a395e351012e31a316b967a938	105	176	188	221	0	310	25	93	63	344	377	315	229	334	211	96	84	127	347	256	90	98	146	155	358	135	264	221	37	163	309	230	67	42	51	125	58	78	210	50	177	360	218	75	18	255	55	86	593	360	216	85	199	158	84	274	64	136	190	237	36	14	42	49	118	332	278	60	61	44	139	190	165	122	71	73	143	284	157	92	298	32	133	145	241	157	106	66	31	227	35	235	23	71	59	236	564	112	174	58	81	347	290	42	256	36	240	458	234	81	151	25	98	229	135	236	64	100	307	71	122	138	77	117	200	88	57	66	86	27	107	238	305	246	46	160	136	234	270	77	62	61	269	66	42	53	286	335	92	81	57	11	48	265	365	101	128	182	350	84	149	142	83	0	100	52	196	76	373	146	121	277	50	212	16	90	61	233	262	153	28	198	169	341	39	43
da8876479dde28ced2b330bb3062df4c	9	0	339	0	0	0	113	182	23	214	188	124	222	0	65	0	0	334	397	0	0	0	0	140	311	261	241	123	117	0	436	234	133	98	107	225	66	0	250	90	271	517	19	287	78	163	159	341	439	17	0	135	147	184	200	123	0	0	0	470	103	0	0	0	0	53	0	66	52	60	248	113	144	0	116	90	120	0	87	0	727	144	280	267	0	77	0	0	181	136	73	121	0	0	99	347	0	0	0	79	102	73	0	0	0	201	128	0	85	122	0	0	48	0	85	0	56	85	94	135	91	73	0	107	111	307	240	63	54	91	128	121	139	186	158	158	46	82	219	80	304	132	49	0	0	168	197	281	130	97	0	0	41	162	514	116	0	298	426	213	129	416	158	0	124	0	150	0	139	439	100	676	45	347	0	139	0	66	167	127	78	0	0	76	108	0
591ce37645e00a81740c7ebc1b1f5cb8	55	225	590	242	0	0	757	321	0	0	559	0	802	229	0	0	740	955	360	521	0	0	126	312	420	0	220	0	0	286	224	282	268	0	0	0	759	173	109	554	1073	361	0	401	366	190	737	0	374	53	138	259	0	0	0	571	0	0	154	0	0	229	869	96	0	706	270	209	0	128	155	116	285	144	552	0	0	73	203	41	0	760	431	118	221	293	0	212	455	665	313	386	0	309	0	482	0	0	0	0	0	128	0	0	0	846	221	0	0	83	205	0	0	335	145	0	0	652	0	236	28	298	239	0	100	172	298	1251	1434	176	85	754	266	0	403	170	97	0	786	0	680	261	177	0	0	393	552	663	0	437	0	60	427	188	191	102	153	314	153	256	0	301	1305	0	937	470	141	0	0	249	0	326	0	991	0	523	775	123	201	174	0	0	112	413	171	448
cb6a59f2bcd26aa8df7718184e76fb82	105	122	395	151	0	149	0	115	59	169	197	155	93	404	81	36	39	289	241	339	101	104	52	149	141	117	239	199	57	242	84	128	87	0	34	218	101	82	100	71	157	282	76	129	0	131	68	137	259	149	89	119	136	126	95	309	98	103	183	159	73	0	40	0	144	270	181	48	82	59	84	120	148	82	28	155	114	246	63	68	315	70	326	47	38	97	54	148	78	108	0	139	38	96	115	182	186	144	0	70	148	209	201	62	431	67	152	97	94	136	77	0	151	177	126	145	56	117	289	125	86	86	82	190	187	39	70	69	106	78	173	167	138	184	159	217	362	170	332	118	129	181	111	28	46	29	263	216	83	79	99	20	121	323	226	216	139	211	74	176	137	268	32	0	0	140	192	0	184	195	38	282	0	84	40	66	0	61	248	146	55	138	35	375	74	0
203f2e54a253f4f3ac6d67b49d88178f	55	64	237	0	0	19	30	158	40	0	0	29	241	36	0	15	21	51	347	52	0	23	70	137	1083	0	254	45	24	27	123	160	27	49	0	43	0	0	0	0	100	6	51	17	8	0	16	0	357	33	110	118	43	27	55	51	44	181	751	110	0	54	50	504	227	126	0	39	308	83	39	14	0	19	86	0	0	18	12	316	932	37	22	0	0	52	24	30	0	0	0	130	53	63	62	189	309	141	331	397	96	39	137	20	2285	248	201	1060	27	98	247	42	156	1161	0	111	78	28	0	0	29	79	290	115	282	0	0	0	63	0	69	15	187	593	60	66	945	161	479	244	117	109	31	0	72	441	525	181	42	76	53	329	71	0	489	0	0	0	0	50	833	57	0	0	29	0	13	21	53	746	20	0	0	81	119	6	0	0	279	384	0	14	0	209	1282	55
e0f4e7e0acbc2c738bf141c5ceec76f9	0	229	257	0	0	0	0	0	0	0	0	0	126	0	126	197	125	72	0	116	0	165	0	192	0	230	85	343	165	430	0	91	0	358	250	638	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	49	0	63	310	247	273	0	203	0	0	415	0	0	77	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	65	315	71	335	371	156	0	0	319	290	494	0	0	0	233	0	157	0	0	864	151	341	242	157	130	226	72	0	0	0	150	298	767	451	0	0	0	0	53	0	314	0	0	0	104	0	0	0	0	0	308	72	0	0	0	0	0	87	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	124	743	166	258	0	91	263	0	0	0	0	166	168	215	0	0	182	125	0
18fbe7e4d6151e45082cf9213cb50ca9	553	256	422	72	0	65	316	0	0	4	81	255	1477	0	0	88	0	0	28	36	148	3	0	149	684	0	200	215	269	108	0	0	102	142	0	0	63	0	49	31	96	56	1188	0	0	0	94	0	407	172	63	0	0	5	55	72	0	84	71	0	1290	0	0	0	95	150	0	0	0	178	92	0	0	0	54	0	0	0	0	0	30	70	0	0	243	75	100	82	51	876	493	289	77	0	0	2893	73	112	0	192	176	63	385	169	23	55	0	355	0	138	34	0	0	102	722	45	49	43	49	0	0	18	107	96	973	0	0	0	141	0	0	182	0	0	0	0	786	0	134	0	0	28	27	0	0	0	0	0	0	21	0	65	71	0	262	242	0	0	0	0	124	0	0	0	0	0	514	0	0	0	26	270	520	426	11	0	149	73	0	0	0	217	174	0	103	0
88883d70638a5a61d83d762f609bd698	150	0	511	290	0	471	122	182	75	157	433	160	269	108	117	0	248	332	107	132	61	96	266	385	188	356	243	0	412	496	0	0	0	47	71	108	363	200	139	307	417	549	0	173	143	54	189	535	578	22	152	495	359	525	143	162	127	44	107	140	141	155	235	96	0	155	133	163	296	892	1248	60	74	0	0	22	166	68	119	176	0	144	225	614	130	504	392	143	323	0	217	333	88	424	194	410	42	78	0	123	334	0	0	0	0	117	0	0	180	30	89	101	187	85	56	0	392	91	0	416	45	126	347	154	19	0	0	296	150	59	85	446	28	0	145	121	76	0	305	0	165	70	174	0	0	107	86	138	118	307	68	195	62	44	0	35	0	73	84	328	60	0	309	0	285	108	0	0	101	83	0	0	0	284	0	51	76	0	105	57	0	0	42	345	328	389
72dd9669fadde468973b64f4ac75d836	26	0	371	133	0	0	0	150	222	339	151	112	918	45	152	82	310	501	0	307	0	86	188	0	0	0	163	131	0	0	347	636	227	0	0	0	111	224	0	61	140	0	0	0	182	0	0	0	496	108	137	528	72	15	125	244	317	46	182	105	0	0	158	124	118	136	268	100	179	491	582	0	0	46	162	124	0	0	280	134	0	0	0	71	59	115	180	179	0	0	0	143	0	0	0	185	70	65	0	0	0	0	76	76	47	207	72	0	55	22	142	0	261	171	405	0	61	255	0	82	53	10	0	0	0	0	0	189	270	44	0	184	0	0	296	0	206	33	155	0	343	142	69	77	74	162	94	57	0	271	109	123	75	96	0	0	61	0	0	0	0	68	315	0	224	153	81	99	97	173	89	0	121	324	0	0	87	63	68	80	0	233	0	0	0	0
0dc8ff6ef37c4d1cfa0798861e3f58c8	141	1112	192	0	0	0	152	305	88	333	541	112	408	88	61	38	241	209	297	0	103	94	114	151	116	0	87	0	52	0	562	498	73	0	0	0	264	383	309	381	225	153	0	323	289	0	64	141	147	23	0	0	121	0	215	265	83	0	245	0	0	149	201	72	0	0	0	258	0	99	119	150	57	0	0	131	88	0	195	0	177	434	490	245	0	167	0	97	201	0	168	118	0	59	0	594	132	0	0	159	0	74	0	0	0	91	71	0	126	129	68	0	47	199	283	0	227	491	0	142	16	18	137	0	64	157	126	952	454	136	136	483	0	0	161	79	0	0	289	128	0	105	170	0	0	41	211	227	157	115	0	107	71	0	140	0	97	78	0	0	0	202	690	0	449	239	69	321	80	114	0	81	0	337	0	160	205	0	102	0	0	91	69	50	48	94
0769a8be8e375689f19a7a42eb339c8c	62	0	243	132	0	69	0	73	29	100	80	92	127	199	0	0	65	154	483	179	80	86	74	197	193	101	272	158	46	228	221	0	76	0	0	361	203	98	131	0	68	57	79	95	0	35	68	40	139	64	111	192	76	188	47	145	34	0	152	114	0	30	44	63	194	170	102	59	47	22	138	37	52	48	34	0	103	84	0	64	194	56	116	0	0	0	69	101	0	0	0	135	0	92	97	344	0	44	0	48	116	55	79	0	141	40	91	0	267	0	50	0	72	182	83	0	51	105	0	469	65	5	139	0	0	68	47	45	97	66	0	236	103	41	168	216	116	152	206	0	343	0	277	0	0	0	123	207	298	68	0	0	273	213	260	62	141	208	0	171	75	76	75	0	155	145	253	0	135	254	38	260	0	221	40	45	36	0	177	86	30	196	0	312	0	214
2df06c54f46d49fcdd8a9c5336193b19	20	389	269	248	0	419	306	141	42	413	218	148	235	61	0	120	148	1144	164	107	81	130	232	317	86	202	228	80	115	104	124	103	207	202	132	0	605	96	196	256	150	129	142	114	105	81	10	63	88	0	78	147	131	86	146	60	76	0	115	0	77	90	96	0	125	81	62	82	136	279	285	0	54	70	226	283	106	0	50	0	82	679	194	124	112	131	54	98	350	33	66	129	147	590	87	224	0	33	0	179	98	138	0	0	0	241	69	0	51	113	174	64	399	97	124	0	146	129	0	139	0	0	147	63	0	39	0	126	225	0	0	267	33	27	145	0	0	34	148	0	214	80	0	33	0	0	127	0	173	187	0	49	48	64	78	80	0	0	0	0	0	104	186	0	187	58	122	164	49	42	0	0	75	547	0	183	165	0	116	95	0	79	0	162	39	132
6249bd8882df4a41fab65c3932d984a4	110	175	361	195	0	115	134	477	0	229	285	368	419	0	229	93	362	264	146	0	147	142	0	188	0	251	91	114	358	243	203	388	271	363	141	172	126	0	0	258	238	241	136	186	193	84	395	439	159	17	182	352	334	161	252	91	161	0	160	142	0	0	314	121	133	0	172	135	210	260	423	0	151	0	380	315	134	0	118	195	0	226	169	174	0	294	229	233	329	0	119	250	166	240	188	435	0	169	193	248	184	0	86	94	80	605	0	0	116	313	169	337	263	0	175	73	384	327	0	403	90	194	404	119	0	0	0	318	426	0	0	208	0	0	210	92	135	0	298	97	350	164	161	92	0	136	157	148	319	247	160	124	218	0	0	0	67	0	80	0	0	0	267	0	337	0	0	147	151	217	275	0	229	399	34	105	0	0	243	0	0	77	0	360	512	242
873c1280be0a6a5fa414a0ec645ef9c2	39	0	116	6	15	0	0	58	0	0	8	24	57	15	17	15	14	16	0	0	0	36	10	58	39	0	33	0	0	0	0	41	20	0	0	0	0	0	14	4	51	0	0	0	0	5	0	6	0	0	0	0	0	4	22	45	27	0	267	0	67	15	26	47	64	0	0	92	42	0	77	0	0	0	17	0	290	0	0	43	428	0	10	0	0	42	51	108	0	0	0	310	162	66	110	197	0	0	19	0	0	0	0	0	45	0	420	0	29	139	247	472	382	157	49	605	1052	111	0	0	5	29	138	193	0	0	0	29	82	34	0	12	0	134	0	0	0	0	0	30	0	0	13	0	0	2	595	84	0	0	0	0	895	30	0	19	189	15	107	117	0	10	70	3	73	110	17	0	1028	42	282	0	0	265	0	103	0	10	411	148	115	0	14	2435	65	1366
8f2469a6b1a7c2e6b92bcbf8e2195a2f	52	41	493	194	0	141	208	430	0	0	377	300	351	124	0	0	145	965	0	260	0	0	164	0	0	64	302	153	524	576	0	195	192	440	125	339	0	0	0	0	0	0	106	0	0	0	323	0	132	250	435	604	0	144	197	239	0	0	0	0	116	0	0	77	48	258	279	102	300	479	229	174	198	0	519	0	0	0	176	0	0	0	0	0	348	498	246	251	0	0	389	271	0	659	0	316	220	346	196	105	235	446	0	0	124	93	0	0	172	78	132	122	0	205	0	0	0	322	0	745	48	166	0	144	0	0	0	189	252	0	0	313	0	0	0	0	279	0	187	0	106	281	279	0	0	127	0	0	333	254	112	100	182	201	175	0	0	174	0	135	168	0	0	0	0	0	122	0	0	0	0	0	0	207	0	0	172	70	443	0	0	281	0	609	267	286
9f23815a5dbdd2e02f55dec92a674bf8	54	90	166	203	0	83	0	129	56	233	97	106	97	58	151	69	211	105	44	152	89	157	163	113	60	71	121	42	116	34	77	217	138	163	118	61	0	65	78	66	97	45	19	69	126	34	63	87	96	54	249	104	117	43	64	83	167	208	76	0	43	154	106	106	175	44	104	243	53	89	143	0	48	0	124	140	23	0	24	79	35	92	51	0	41	144	109	83	250	0	0	138	22	42	25	137	21	53	46	112	47	0	44	46	85	140	92	0	130	131	90	143	97	159	188	22	81	65	19	84	78	78	96	37	0	0	63	136	215	17	16	438	151	34	49	19	0	105	177	101	227	36	25	83	58	41	52	33	0	198	54	40	129	40	20	19	20	53	37	35	10	50	154	0	356	61	33	37	74	424	96	60	56	244	12	78	0	18	84	30	9	0	0	146	199	224
