T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
1331,1315,1768,1839,1762,1741,1471,1277,1480,1388,1621,1426,1783,1449,650,1426,1523,1363,1930,1282,1692,1508,1518,1299,1498,1627,1431,1298,1618,1340,2298,1260
1555,1372,1875,1939,1637,1752,1256,1292,1618,1273,1659,1736,1705,1311,736,1333,1463,1288,2325,1422,1449,1275,1420,1161,1420,1543,1592,1214,1574,1300,2039,1208
1318,1440,2040,1372,1234,1111,1248,1459,1396,1209,1272,1855,1183,1417,4265,840,890,1077,1938,1168,879,937,916,1673,1424,906,1079,1210,1070,1826,1411,1210
1377,1596,1865,1152,1166,1150,945,1323,1321,926,1305,2006,1263,956,2694,746,949,1142,1965,1267,844,634,758,3200,1130,980,822,868,1085,1359,1242,1445
1432,1473,1933,1975,1512,1556,1317,1669,1666,1404,1687,1857,1593,1213,977,1339,1421,1273,2492,1458,1383,1327,1446,1313,1430,1397,1511,1184,1421,1266,1895,1304
1290,1186,2115,1798,1749,1640,1648,1224,1556,1429,1543,1427,1897,1527,583,1426,1442,1378,1942,1284,1640,1736,1650,1239,1560,1761,1762,1536,1692,1431,2104,1157
1526,1428,2126,1815,1644,1748,1312,1454,1708,1255,1612,1741,1743,1287,852,1498,1356,1242,2091,1371,1368,1359,1254,1348,1402,1493,1533,1204,1696,1365,1981,1221
819,1058,1418,847,832,698,875,1178,991,1176,1129,1427,752,1766,7187,638,796,1346,1222,815,656,706,769,4000,1562,689,842,1336,846,2884,764,706
1217,1386,1812,1593,1549,1519,1485,2204,1757,1330,1616,1601,1651,1410,839,1395,1485,1338,1845,1338,1416,1597,1398,1484,1475,1564,1413,1206,1502,1250,2053,1122
1225,1267,1564,1768,1728,1628,1711,1048,1579,1483,1624,1196,1847,1560,556,1326,1569,1257,1937,1271,1795,1912,1714,1254,1753,1805,1667,1579,1728,1306,2263,1183
1264,1250,1579,1664,1425,1484,1679,1050,1542,1655,1913,1432,1792,1571,904,1195,1557,1635,1791,1182,1674,1967,2027,1606,1640,1474,1546,1643,1475,1106,2128,1181
1409,1534,2355,1634,1481,1469,1358,1482,1515,1363,1553,2014,1289,1379,1617,1054,1348,1247,2258,1416,1297,1165,1254,1503,1368,1197,1235,1041,1348,1265,1770,1298
1465,1396,1779,1778,1538,1582,1187,1269,1625,1311,1438,1679,1694,1471,1220,1310,1484,1400,2188,1368,1388,1361,1328,1329,1435,1426,1535,1229,1561,1411,1935,1317
1285,1364,1689,1790,1528,1564,1614,1110,1667,1554,1689,1360,1591,1633,644,1089,1501,1621,1771,1147,1650,1714,1749,1854,1682,1687,1566,1443,1706,1452,2073,1108
1301,1622,1907,1259,1342,1244,1403,1628,1504,900,1475,1930,1497,994,2226,999,1156,1275,1996,1459,999,940,961,2060,1139,1048,945,916,1334,1511,1379,1298
1363,1364,1805,1822,1509,1563,1388,1333,1696,1459,1502,1718,1611,1351,825,1320,1634,1386,2011,1393,1562,1802,1512,1209,1430,1455,1492,1212,1516,1291,2111,1400
1465,1474,1418,1296,1271,1063,1133,803,1225,948,1113,1782,1416,1119,3055,823,900,1199,1919,940,939,756,725,2812,1094,929,782,811,1132,1477,1342,1220
1213,1559,1767,1425,1231,1279,1320,1290,1378,1213,1625,1917,1103,1332,2864,1002,1132,1180,2144,1247,1157,973,1148,1725,1338,1068,1057,1091,1252,1568,1523,1180
1427,1608,2220,1640,1503,1460,1434,1652,1547,1270,1458,1728,1318,1297,1310,1245,1256,1379,2171,1358,1343,1137,1312,1313,1313,1323,1153,1012,1253,1212,1696,1375
1411,1419,1754,1967,1710,1714,1272,1386,1676,1387,1618,1747,1537,1355,894,1274,1365,1193,2117,1552,1466,1436,1281,1476,1502,1366,1439,1254,1516,1190,2031,1243
1432,1623,1781,1900,1691,1811,1216,1219,1703,1543,1688,1462,1567,1270,705,1285,1450,1206,2018,1336,1653,1436,1337,1295,1510,1584,1481,1387,1611,1173,2136,1184
1478,1316,1965,1861,1675,1622,1103,1406,1734,1229,1191,1707,1725,1179,737,1621,1489,1311,2298,1394,1139,1078,1143,1360,1424,1391,1484,1175,1754,1111,2280,1269
1488,1497,1834,1804,1616,1628,1275,1208,1464,1183,1374,1760,1463,1325,1015,1471,1365,1267,2112,1324,1303,1155,1388,1362,1555,1337,1381,1131,1623,1294,2070,1177
1481,1555,2247,1755,1438,1491,1308,1661,1633,1231,1617,1809,1572,1371,904,1392,1345,1235,2286,1380,1086,1267,1363,1309,1456,1483,1606,1323,1640,1567,1727,1118
1306,1398,1520,1820,1726,1769,1123,990,1644,1200,1355,1421,1659,1214,780,1477,1351,1018,1725,1211,1417,1234,1370,1139,1463,1483,1706,1347,1751,1211,2012,1244
1422,1426,1847,1820,1774,1533,1255,1132,1700,1254,1418,1650,1770,1213,618,1521,1396,1152,1962,1221,1451,1197,1180,1188,1545,1542,1563,1205,1844,1254,2010,1144
1476,1502,1899,1919,1647,1602,1332,1299,1531,1332,1420,1721,1662,1407,809,1324,1382,1243,2204,1407,1289,1221,1511,1391,1437,1372,1538,1224,1469,1315,2077,1232
1261,1368,1926,1591,1356,1355,1558,1257,1466,1386,1653,1696,1424,1485,1010,1009,1345,1248,2280,1344,1360,1452,1287,1293,1368,1372,1309,1286,1349,1272,1959,1259
1507,1405,2127,1669,1485,1386,1438,1746,1600,1294,1718,2037,1553,1114,1098,1236,1379,1211,2473,1547,1140,1136,1200,1481,1314,1339,1175,1067,1402,1399,1944,1331
1554,1393,2027,1769,1405,1569,1271,1684,1609,1219,1472,1891,1631,1117,856,1518,1338,1190,2485,1333,1096,1215,1095,1269,1379,1281,1419,1165,1477,1260,1942,1104
1249,1198,1788,1605,1364,1567,1506,1141,1515,1347,1624,1493,1722,1914,1102,1118,1666,1410,1580,1213,1527,1776,1487,1784,1588,1505,1495,1573,1434,1795,2061,1126
1429,1376,1951,1922,1720,1615,1146,1339,1715,1174,1379,1873,1581,1202,873,1549,1413,1128,2312,1315,1171,933,1125,1302,1355,1397,1497,1040,1647,1269,1883,1304
1545,1331,1908,1951,1550,1562,1162,1490,1616,1277,1610,1820,1426,1265,894,1341,1326,1129,2356,1342,1289,1275,1174,1194,1437,1355,1509,1195,1565,1054,1820,1212
1451,1810,2282,1358,1230,1262,936,1350,1596,906,1208,1924,1260,813,1552,1119,1070,991,2287,1455,1009,800,806,2102,977,1066,1056,838,1297,1233,1327,1171
1353,1338,2036,1860,1654,1610,1133,1338,1615,1336,1429,1781,1645,1343,732,1349,1367,1111,2031,1258,1309,1146,1142,1082,1266,1402,1285,1040,1542,1334,1922,1159
1361,1363,2004,1881,1506,1531,1492,1323,1666,1294,1519,1560,1688,1195,680,1447,1462,1324,1980,1252,1384,1378,1373,1219,1556,1619,1607,1265,1857,1362,2126,1131
1476,1346,1688,1999,1673,1650,1135,1225,1611,1204,1448,1694,1426,1217,660,1449,1380,1108,2021,1359,1324,1128,1337,1023,1503,1409,1438,1157,1529,1028,2040,1225
1437,1381,1857,1750,1401,1531,1148,1601,1632,1252,1501,1924,1526,1120,976,1470,1445,1219,2480,1362,1230,1181,1231,1473,1308,1342,1311,1190,1642,1117,1848,1219
1260,1243,2219,1672,1585,1633,1529,1326,1538,1328,1457,1741,1778,1341,772,1430,1454,1214,1992,1405,1391,1406,1355,1281,1394,1543,1238,1204,1499,1372,2097,1265
1376,1279,1837,1824,1677,1614,1599,1475,1595,1242,1414,1614,1566,1343,807,1422,1448,1237,2111,1376,1333,1430,1527,1181,1471,1497,1632,1208,1698,1126,2199,1184
1532,1851,1778,1245,1215,1360,886,1107,1406,767,1228,2126,1543,631,2007,1012,872,969,2198,1410,812,578,696,2714,789,965,793,625,1324,1015,1219,1336
1450,1306,1709,1890,1692,1581,1297,1497,1590,1175,1469,1714,1673,1292,918,1366,1475,1240,2213,1174,1256,1267,1419,1120,1451,1387,1491,1112,1571,1026,2009,1217
1457,1746,1477,1040,1206,1178,703,735,1394,842,901,2131,1646,678,2424,892,1038,769,1972,1004,1019,567,549,1991,819,1073,917,851,1414,1155,1147,1173
1208,1341,1513,1696,1493,1461,1305,941,1607,1234,1495,1307,1746,1417,1105,1259,1418,1093,1672,1184,1663,1455,1567,1265,1440,1623,1367,1432,1566,1364,1958,1070
1476,2149,3087,1204,1180,944,778,1202,1394,671,1290,2123,1192,757,2202,966,964,798,1655,934,741,604,581,2042,787,819,729,663,845,1227,1320,1571
1413,1451,1855,1809,1741,1600,1308,1313,1717,1257,1505,1615,1725,1169,729,1538,1326,1182,1974,1247,1390,1252,1336,1294,1465,1394,1437,1175,1545,1234,2038,1257
1127,1224,1656,1748,1553,1577,1374,937,1387,1442,1681,1423,1766,1532,1142,1174,1367,1337,1650,1247,1516,1680,1705,1496,1533,1528,1500,1580,1459,1374,1973,1088
1410,1430,2055,1726,1404,1437,1591,1424,1576,1349,1630,1697,1615,1232,812,1248,1384,1215,1986,1280,1506,1545,1337,1536,1313,1414,1327,1195,1615,1344,1785,1228
1316,1246,1660,1844,1700,1708,1272,1247,1713,1424,1504,1445,1635,1162,644,1376,1393,1245,1883,1256,1525,1341,1627,1099,1558,1619,1438,1157,1632,1141,2247,1224
1189,1387,1758,1941,1723,1754,1094,848,1573,1215,1470,1320,1579,1404,606,1399,1329,1101,1755,1238,1457,1250,1300,1162,1434,1590,1472,1251,1616,1119,2120,1164
1302,1727,2395,1267,1290,1303,1625,1733,1481,1036,1559,1989,1222,1077,1639,1036,1082,1066,2214,1606,962,912,941,1744,1032,1135,1075,868,1243,1293,1443,1519
1302,1727,2395,1267,1290,1303,1625,1733,1481,1036,1559,1989,1222,1077,1639,1036,1082,1066,2214,1606,962,912,941,1744,1032,1135,1075,868,1243,1293,1443,1519
1452,1389,1926,1983,1589,1599,1186,1302,1749,1060,1362,1699,1684,1157,816,1428,1203,1073,2260,1356,1086,1011,1127,1199,1281,1284,1393,1152,1557,1150,1900,1213
1321,1355,1684,1585,1431,1554,1212,1370,1579,1262,1406,1693,1550,1248,808,1278,1473,1169,2180,1299,1317,1137,1357,1260,1349,1327,1307,1148,1383,1152,1945,1318
1283,1341,1557,1295,1255,1251,1050,1235,1395,884,1302,1578,1471,1219,2671,931,1083,871,1633,1017,1019,994,805,1569,1131,1231,890,961,1123,1414,1284,1212
1292,1258,1511,1558,1586,1582,1191,978,1569,1237,1507,1372,1802,1253,508,1212,1390,1078,1952,1127,1597,1384,1396,1258,1511,1552,1416,1363,1619,1279,2007,1071
1606,1672,2224,1531,1245,1252,1365,2377,1661,1002,1756,2235,1313,953,1652,1072,1173,1150,2881,1489,811,893,852,1606,1030,815,1066,873,1169,1363,1392,1305
1370,1470,1741,1676,1495,1383,1264,1498,1542,1266,1591,1631,1448,1221,1510,1046,1157,1238,1973,1216,1218,1162,1236,1527,1433,1147,1165,1195,1194,1373,1620,1158
1380,1425,1885,1703,1388,1404,1258,1548,1653,1232,1663,1792,1384,1158,739,1250,1371,1441,2242,1362,1327,1469,1402,1306,1401,1284,1253,1036,1529,1286,1835,1264
1263,1385,1590,1916,1799,1814,1032,1024,1634,1282,1226,1250,1619,1392,639,1480,1400,1037,1800,1267,1246,1249,1317,987,1557,1429,1504,1143,1680,1124,2197,1192
731,1364,1864,1687,1505,1473,2461,2218,2226,878,1690,941,1619,3178,338,1147,1783,551,856,2305,1813,2071,366,999,1392,1498,972,2925,621,2994,1575,568
1378,1589,1857,1163,1262,1193,1073,1719,1435,868,1458,1839,1245,852,1831,847,875,1091,1843,1254,785,851,885,2492,1039,1068,691,767,970,1362,1293,1322
1470,1252,1634,1882,1625,1632,1171,1193,1645,1022,1354,1779,1646,1082,696,1476,1372,1019,2094,1346,1174,1019,1188,1200,1181,1285,1414,1057,1649,1213,1933,1141
1228,1347,1881,1876,1362,1431,1284,1661,1401,1322,1663,1790,1389,1224,1013,999,1301,1131,1922,1235,1352,1381,1288,1334,1422,1252,1224,970,1370,1047,1933,1347
1422,1374,1917,1859,1610,1532,1124,1538,1502,1183,1435,1819,1449,1074,909,1343,1382,1061,2293,1328,1158,1089,1100,1180,1362,1268,1274,1124,1560,1114,1988,1219
1351,1381,1722,1784,1489,1492,1372,1381,1560,1201,1439,1593,1391,1301,714,1209,1336,1184,2100,1351,1308,1292,1435,1172,1524,1353,1429,1209,1579,1195,1928,1154
1556,1408,1921,1768,1372,1443,1322,1910,1644,1205,1632,2013,1354,1068,1100,1214,1354,1231,2457,1358,1127,1091,1118,1434,1281,1230,1251,1083,1375,1093,1708,1184
1325,1358,1837,1797,1374,1503,1273,1318,1561,1391,1606,1672,1524,1196,757,1199,1364,1331,2270,1345,1330,1320,1439,1199,1328,1335,1362,1204,1455,1039,1884,1253
1282,1357,1819,1773,1471,1624,1283,1269,1605,1403,1479,1668,1725,1256,810,1356,1399,1349,2130,1316,1265,1397,1408,1251,1398,1411,1456,1098,1464,1138,2093,1164
1395,1293,1839,1900,1559,1497,1147,1275,1783,1228,1480,1748,1457,1199,969,1340,1361,1130,2136,1421,1075,1180,1116,1271,1552,1384,1591,1143,1554,1017,1870,1244
1225,1271,1513,1840,1621,1486,1112,1074,1516,1329,1432,1473,1529,1420,1115,1240,1376,1217,1990,1148,1290,1303,1269,1128,1423,1334,1525,1257,1555,1232,2072,1111
1165,1198,1542,1716,1557,1613,1456,1138,1446,1367,1568,1334,1663,1555,584,1087,1568,1362,1659,1031,1730,1791,1586,1207,1515,1537,1566,1477,1487,1089,2257,1166
1409,1497,1818,1236,1181,1109,971,1606,1220,763,1136,2029,1546,835,2666,943,896,1117,1988,1246,724,655,634,2545,1035,873,692,691,1084,1261,1073,1142
1465,1416,1804,1804,1341,1414,1212,1571,1647,1059,1512,1827,1378,1243,994,1196,1390,1179,2346,1303,1169,1084,1219,1466,1319,1183,1486,1103,1524,1085,1681,1282
1063,1163,1638,1544,1492,1377,1427,973,1516,1374,1598,1363,1662,1550,931,1118,1316,1275,1917,1334,1469,1552,1393,1383,1526,1481,1249,1436,1419,1359,1986,1153
1084,1375,1650,1563,1517,1422,1592,1188,1509,1375,1574,1445,1519,1292,888,1050,1346,1419,1764,1256,1394,1535,1583,1500,1517,1501,1320,1418,1425,1386,2002,1185
1161,1315,1655,1691,1582,1740,1235,1197,1506,1316,1484,1392,1625,1325,627,1299,1327,1283,1862,1217,1468,1382,1600,1075,1367,1550,1505,1141,1583,1330,2062,1114
1117,1369,1494,1581,1353,1768,783,666,1441,1042,951,1124,1029,2251,433,1623,974,1072,1333,836,1408,1509,1269,1157,1710,1718,2833,1974,1369,963,2517,1121
711,1167,966,781,837,858,1072,604,701,1039,1357,925,624,908,331,932,678,819,1767,674,1285,732,332,742,1373,1033,947,1445,664,553,664,480
1300,1272,1853,1814,1560,1513,1343,1214,1517,1407,1375,1509,1492,1439,1003,1262,1489,1320,1954,1295,1500,1485,1573,1211,1544,1456,1657,1378,1641,1438,1803,993
1322,1398,1917,1524,1566,1433,1584,1300,1508,1157,1502,1613,1589,1338,725,1358,1321,1291,1847,1201,1314,1259,1494,1359,1445,1603,1340,1207,1527,1190,1756,1020
1159,1346,1522,1708,1666,1680,1102,950,1417,1157,1341,1275,1635,1251,481,1411,1354,1082,1737,1149,1398,1344,1395,1015,1458,1462,1404,1237,1699,1383,2081,1153
1414,1314,1622,1788,1554,1374,1071,1217,1743,1056,1480,1678,1554,1235,795,1330,1432,1134,2195,1259,1295,1134,1329,1444,1432,1282,1474,1222,1445,1080,1718,1120
1316,1249,1751,1696,1553,1553,1313,1208,1527,1302,1473,1570,1544,1236,886,1294,1365,1241,1758,1120,1553,1348,1325,1213,1333,1522,1311,1241,1437,1306,1857,1086
1435,1533,2123,1308,1250,1167,1048,1148,1558,756,1317,2232,1472,868,1653,942,1104,957,2161,1373,907,739,801,2137,904,823,853,766,1325,1150,1359,1335
1363,1232,1727,1853,1584,1504,1148,1248,1621,1061,1355,1860,1486,1012,841,1388,1288,1082,2124,1279,1026,988,1241,1360,1277,1200,1445,1099,1650,1038,1909,1171
1302,1389,1656,1445,1293,1235,1193,1499,1363,1151,1570,1651,1338,1212,1635,1072,1262,1094,1956,1304,1127,1090,1106,1462,1352,1073,1170,1155,1277,1516,1646,1212
1318,1284,1529,1682,1493,1405,1303,1455,1601,1095,1471,1713,1717,1120,1048,1185,1268,1033,2162,1130,1220,1178,1198,1426,1278,1168,1355,1196,1363,1186,1764,1229
1106,1285,1448,1659,1511,1551,1393,962,1478,1433,1555,1287,1683,1343,708,1097,1509,1503,1504,1043,1533,1842,1602,1606,1551,1600,1438,1337,1351,1223,2010,1078
1172,1289,1552,1647,1562,1600,1058,1163,1497,1153,1254,1596,1527,1298,672,1356,1337,1123,2042,1326,1169,1070,1336,1043,1402,1390,1371,1033,1431,1061,2119,1222
1259,1296,1830,1505,1302,1332,1432,1402,1528,1080,1517,1880,1577,1090,1037,983,1347,1096,1925,1248,1214,1180,1184,1303,1163,1290,1173,1095,1448,1312,1732,1154
1196,1079,1759,1620,1381,1433,1432,1349,1610,1325,1472,1783,1444,1314,788,1081,1480,1259,1966,1213,1464,1591,1299,1369,1325,1310,1265,1138,1430,1217,1876,1248
1284,1421,1958,1679,1358,1490,1520,1317,1291,1394,1640,1588,1436,1401,939,1091,1251,1306,1864,1312,1445,1510,1413,1136,1475,1301,1361,1156,1462,1219,1855,1191
1154,1271,1734,1921,1640,1694,1128,1039,1547,1171,1415,1511,1491,1155,614,1306,1294,1171,1829,1216,1384,1242,1174,1388,1308,1362,1608,1106,1505,1148,1972,1171
1215,1196,2111,1679,1492,1357,1570,1414,1539,1105,1517,1692,1666,1227,658,1455,1239,1230,1718,1135,1254,1392,1500,1219,1273,1527,1526,1256,1531,1497,1756,962
1230,1179,1531,1844,1565,1606,1336,946,1451,1375,1467,1106,1602,1306,516,1261,1300,1292,1809,1118,1517,1472,1600,1099,1516,1525,1209,1212,1385,1028,2312,1082
1061,1330,1714,1210,1179,1270,1183,1192,1267,937,1264,1572,1106,1094,2090,991,832,1034,1882,1086,978,801,787,1844,1249,949,904,1012,938,1339,1222,965
1206,1670,1547,1059,1121,1074,1016,972,1318,985,1259,1808,990,819,1924,878,921,887,1625,963,987,685,594,1780,977,956,853,834,1087,993,1050,1210
1367,1355,1724,1683,1538,1476,1194,1217,1460,1155,1332,1653,1379,1233,772,1231,1136,1169,1919,1256,1319,1206,1099,1222,1247,1226,1428,1035,1374,1034,1820,1162
1276,1420,1737,1822,1450,1494,1219,1488,1553,1225,1452,1607,1614,1155,749,1253,1259,1182,1971,1300,1352,1332,1251,1291,1395,1336,1238,1125,1517,1203,1969,1211
1252,1257,1198,1469,1454,1373,1097,899,1461,1222,1310,1320,1659,1348,1549,1088,1337,1254,1650,1064,1357,1406,1412,1543,1403,1305,1383,1293,1383,1336,1830,973
1150,1219,2110,1465,1409,1435,1391,1279,1460,1030,1421,1666,1548,1213,626,1241,1277,1191,1782,1312,1304,1217,1366,1152,1151,1445,1360,1130,1449,1292,1819,1169
1493,1238,1863,1773,1467,1568,1240,1203,1525,1260,1415,1479,1489,1178,707,1248,1350,1221,2041,1235,1278,1213,1198,1192,1260,1310,1357,1066,1439,983,1849,1161
1060,1325,1659,982,1147,993,1117,1582,1165,915,1160,1680,931,1101,3419,832,861,890,2202,1345,639,726,688,2127,1118,911,844,942,1087,1590,1081,1169
1242,1437,1964,1352,1345,1240,1343,1427,1457,1073,1493,2015,1073,1268,1678,1013,1145,1073,2213,1364,1064,913,893,1513,1165,1185,1091,995,1260,1438,1506,1297
1206,1248,1739,1863,1728,1633,1364,1065,1548,1302,1467,1385,1539,1310,563,1207,1312,1178,1755,1200,1424,1455,1745,1261,1474,1483,1603,1210,1383,1199,2068,1081
1387,1284,1728,1703,1500,1489,1304,1432,1460,1141,1524,1650,1420,1166,775,1433,1251,1112,2208,1160,1218,1120,1176,1254,1236,1301,1244,950,1530,960,1819,1144
1333,1317,1974,1693,1280,1479,1343,1436,1495,1106,1476,1651,1493,1299,841,1353,1374,1172,1948,1329,1319,1128,1250,1270,1186,1314,1298,1131,1316,1149,1744,1041
1418,1239,1660,1831,1549,1419,1092,1512,1483,1083,1298,1639,1506,1198,825,1242,1102,1064,1997,1270,1082,1007,1110,1351,1338,1213,1363,932,1426,1088,1732,1081
1035,1155,1627,1704,1428,1498,1541,954,1393,1366,1508,1068,1542,1405,781,1168,1272,1369,1542,1047,1738,1800,1658,1133,1887,1582,1647,1487,1486,1047,2013,1057
1405,1276,1618,1894,1628,1620,1061,1076,1531,1263,1407,1520,1527,1190,765,1334,1313,1055,1904,1223,1208,1156,1227,1112,1350,1355,1535,1166,1478,1012,2002,1155
1301,1289,1509,1684,1437,1480,1141,1234,1551,1272,1381,1576,1483,1303,652,1345,1297,1138,1863,1203,1268,1225,1153,1111,1266,1339,1425,1110,1568,1096,1864,1109
1212,1282,1899,1714,1451,1448,1476,1305,1521,1081,1366,1606,1416,1238,614,1403,1226,1113,1719,1135,1231,1191,1229,1035,1209,1424,1532,1078,1547,1193,1734,1066
1116,1352,1601,1451,1285,1269,1139,1350,1280,1052,1267,1673,1148,1137,1320,1005,1082,1054,1827,1121,1001,1024,996,1525,1277,1111,1213,1098,1265,1245,1461,1126
930,1210,1098,748,842,830,926,951,797,548,890,1316,848,509,1535,611,613,822,1202,858,466,412,517,1977,546,633,437,415,717,986,691,745
1188,1277,1881,1648,1558,1610,1434,1311,1451,1244,1348,1386,1509,1367,583,1383,1290,1223,1652,1167,1495,1372,1489,1006,1553,1630,1368,1173,1525,1212,1965,1052
1125,1410,1920,1201,1117,1060,1129,1719,1353,906,1533,1786,1004,1088,2631,823,1044,996,2080,1267,837,768,765,1599,1217,900,856,959,1059,1595,1324,1224
1225,1152,1736,1774,1330,1478,1445,1194,1490,1394,1556,1505,1505,1224,598,1197,1454,1451,1917,1284,1450,1567,1452,1126,1320,1345,1290,1158,1500,1215,1815,1095
1398,1366,1831,1647,1538,1592,1105,1248,1561,1086,1342,1571,1438,1202,777,1268,1108,1085,1910,1316,1200,1042,1181,1045,1241,1320,1221,1039,1309,1096,1756,1196
1122,1137,1240,1667,1422,1454,1466,1012,1344,1517,1588,1179,1398,1279,1310,1123,1295,1502,1632,979,1536,1550,1390,1382,1526,1523,1527,1493,1497,1072,1864,1074
1157,1238,1792,1456,1397,1345,1429,1303,1411,1324,1573,1451,1334,1328,1079,1133,1262,1335,1810,1179,1317,1343,1176,1213,1422,1485,1401,1282,1434,1327,1791,1102
1173,1205,1525,1750,1444,1585,1099,1029,1427,1236,1376,1443,1437,1144,900,1189,1395,1149,1827,1095,1279,1258,1293,1107,1455,1278,1434,1156,1495,1151,1745,1059
1284,1251,1800,1876,1537,1540,1266,1191,1492,1196,1325,1504,1475,1308,604,1316,1197,1172,1784,1073,1316,1281,1404,1064,1387,1435,1526,1127,1493,955,2012,1097
1155,1523,1930,1224,1493,1294,1243,1305,1411,1004,1366,1755,1108,1047,1616,1044,1014,1049,1988,1443,917,834,778,1547,1078,1027,1099,906,1210,1344,1546,1211
1531,1757,2406,1266,1169,1149,1339,1889,1412,1010,1446,1810,1096,1023,1533,878,947,1176,2274,1444,859,886,888,1693,1075,1004,863,764,1044,1479,1250,1200
1097,1238,1636,1698,1413,1503,1369,1282,1417,1454,1612,1494,1323,1245,723,1121,1255,1234,1910,1261,1608,1528,1371,1189,1414,1305,1357,1182,1375,1160,1873,1098
1279,1281,1617,1675,1598,1618,1049,1193,1459,1201,1376,1409,1413,1206,672,1401,1280,1104,2008,1199,1079,1067,1211,1097,1324,1246,1400,1066,1538,1036,2054,1194
1281,1249,1733,1668,1349,1423,1093,1631,1487,1074,1276,1610,1502,1137,979,1327,1196,1057,2217,1212,1042,1044,1039,1261,1204,1238,1392,1084,1461,1077,1809,1167
1133,1709,1818,1164,1246,1075,1057,1699,1279,950,1410,1730,1138,908,2440,982,942,863,1831,1184,741,711,702,1831,1052,910,798,782,1239,1381,1223,1220
1239,1342,1833,1466,1467,1279,1233,1198,1570,1121,1385,1680,1410,1078,925,1071,1208,1085,1903,1320,1168,1025,1091,1326,1165,1272,1206,1024,1380,1119,1625,1202
1136,1133,1524,1811,1700,1632,1093,939,1465,1187,1296,1292,1568,1206,539,1230,1340,1033,1684,1068,1461,1317,1393,988,1419,1370,1565,1213,1502,1160,2027,993
1331,1190,1843,1730,1327,1460,1375,1552,1521,1381,1713,1862,1168,1141,1033,1042,1245,1261,2200,1163,1272,1408,1051,1172,1277,1216,1170,1059,1260,1170,1711,1198
1224,1174,1617,1663,1585,1678,1008,957,1421,1280,1445,1319,1649,1199,437,1304,1314,1085,1750,1222,1410,1219,1257,986,1349,1505,1410,1276,1511,1086,1984,1068
1424,1424,1581,1588,1489,1499,967,1166,1548,985,1237,1594,1357,1169,979,1281,1184,1031,2127,1218,1060,855,1212,1145,1262,1128,1325,1016,1420,1120,1724,1195
1842,1582,1096,1035,1080,1071,714,914,1485,630,917,1986,1871,606,2078,792,936,889,1791,710,701,442,554,2279,723,703,540,541,1253,887,939,1063
1171,1279,2332,1456,1349,1331,1315,1578,1520,1111,1566,1840,1322,1033,890,986,1195,1238,2181,1375,1151,1198,1014,1310,1162,1180,1127,943,1328,1289,1613,1228
1173,1145,1554,1693,1599,1619,1227,1002,1525,1254,1141,1350,1712,1135,531,1353,1391,1162,1732,1151,1302,1207,1419,999,1412,1444,1468,1047,1516,1088,2117,1179
1141,1308,1928,1766,1353,1296,1307,1384,1492,1320,1448,1735,1403,1359,699,1074,1243,1086,2272,1214,1355,1285,1223,1076,1283,1239,1209,1061,1554,1131,1821,1138
1172,1233,1813,1711,1470,1445,1405,1179,1407,1298,1654,1425,1580,1387,584,1136,1390,1297,1851,1215,1505,1456,1458,1223,1407,1517,1582,1378,1464,1243,1880,888
1134,1212,1676,1731,1522,1588,1270,1160,1415,1213,1436,1425,1413,1181,574,1263,1297,1224,1698,1113,1270,1156,1451,1087,1282,1462,1360,1185,1535,1049,1842,1047
1256,1352,1829,1708,1420,1446,1104,1548,1542,1126,1287,1651,1383,1049,793,1394,1129,1008,1966,1231,1165,1040,1060,1066,1268,1255,1240,933,1434,1027,1796,1171
1274,1228,1655,1644,1450,1449,1363,1333,1472,1313,1331,1569,1442,1222,805,1358,1317,1206,2007,1217,1237,1294,1331,1135,1336,1382,1439,1146,1528,1061,1834,1143
1256,1209,1671,1382,1247,1353,1388,1369,1324,1179,1400,1640,1447,1236,1056,1001,1194,955,1868,1243,1354,1277,1160,1173,1214,1313,1124,1063,1307,1205,1815,1089
1399,1237,1355,1931,1540,1739,886,993,1496,896,1196,1338,1468,1075,593,1337,1109,923,1996,1191,1035,845,1126,1116,1341,1301,1500,1099,1538,975,1938,1149
1254,1186,1430,1627,1456,1545,1124,1162,1494,1210,1152,1389,1424,1087,686,1326,1242,1069,1970,1207,1182,1128,1479,1562,1298,1436,1718,1272,1521,927,1973,1076
1263,1326,1657,1662,1321,1331,1286,1367,1529,1162,1411,1437,1442,1206,881,1269,1241,1177,2010,1286,1253,1191,1269,1151,1313,1220,1443,1178,1342,1046,1718,1019
1308,1300,1711,1744,1391,1354,1556,1683,1561,1136,1582,1578,1301,1221,986,1207,1158,1162,2108,1235,1165,1297,1371,1236,1581,1252,1397,1022,1496,1141,1547,1168
1327,1229,1889,1638,1445,1300,1152,1472,1391,1086,1358,1642,1452,1033,1008,1303,1268,1122,2260,1255,1088,1081,1214,1239,1119,1138,1110,1021,1331,1176,1649,1146
