,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
s_Herbaspirillum_frisingense,1034.0,1123.0,855.0,1333.0,1228.0,1389.0,538.0,939.0,1185.0,968.0,682.0,931.0,1175.0,1105.0,1083.0,1306.0,1048.0,1031.0,1138.0,1510.0,1637.0,1163.0,1347.0,1189.0,1207.0,1294.0,1464.0,791.0,960.0,1176.0,1285.0,1262.0
s_Actinomyces_sp._oral_taxon_414,1001.0,1314.0,943.0,1295.0,904.0,1510.0,593.0,1175.0,1190.0,1062.0,935.0,1005.0,1161.0,1390.0,1251.0,1165.0,1039.0,1056.0,1383.0,1476.0,1354.0,981.0,1157.0,1086.0,1073.0,1381.0,1382.0,900.0,1004.0,1386.0,1344.0,1212.0
s_Aminobacter_aminovorans,1171.0,1077.0,875.0,1442.0,1238.0,1226.0,554.0,978.0,1118.0,1076.0,1027.0,821.0,1226.0,1130.0,943.0,1338.0,1184.0,1095.0,1141.0,1326.0,1756.0,1157.0,1498.0,1406.0,1228.0,1209.0,1486.0,1170.0,1046.0,1204.0,1332.0,1331.0
s_Candidatus_Fluviicola_riflensis,975.0,962.0,939.0,1626.0,1256.0,1154.0,756.0,640.0,936.0,794.0,510.0,860.0,1307.0,967.0,743.0,1112.0,1361.0,1195.0,1083.0,1050.0,2002.0,1413.0,1763.0,1466.0,1343.0,1187.0,1518.0,631.0,943.0,933.0,1346.0,1427.0
s_Filifactor_alocis,695.0,1473.0,1197.0,1322.0,440.0,1372.0,740.0,2022.0,1603.0,1738.0,2597.0,1650.0,876.0,1753.0,2343.0,1105.0,956.0,1260.0,2271.0,1981.0,858.0,898.0,372.0,845.0,683.0,1466.0,744.0,2972.0,686.0,1883.0,955.0,825.0
s_Geobacter_pickeringii,918.0,1282.0,1006.0,1380.0,842.0,1525.0,542.0,1168.0,1187.0,1161.0,1180.0,1142.0,942.0,1314.0,1476.0,1266.0,1167.0,1149.0,1436.0,1812.0,1310.0,867.0,1072.0,1054.0,1039.0,1409.0,1208.0,1098.0,880.0,1375.0,1195.0,1047.0
s_Chryseobacterium_camelliae,1042.0,1127.0,879.0,1414.0,1130.0,1070.0,646.0,1045.0,1035.0,963.0,908.0,940.0,1391.0,1195.0,1025.0,1160.0,1349.0,1035.0,1182.0,1191.0,1658.0,1356.0,1636.0,1387.0,1215.0,1093.0,1348.0,1046.0,954.0,1027.0,1359.0,1305.0
s_Niabella_ginsenosidivorans,976.0,1033.0,845.0,1562.0,1037.0,1240.0,749.0,1005.0,1071.0,947.0,861.0,923.0,1144.0,1276.0,941.0,1174.0,1322.0,1048.0,1225.0,1330.0,1577.0,1189.0,1597.0,1406.0,1085.0,1177.0,1074.0,1022.0,845.0,1125.0,1196.0,1395.0
s_Mesorhizobium_amorphae,1257.0,1086.0,880.0,1462.0,1195.0,1326.0,713.0,814.0,1128.0,775.0,553.0,740.0,1287.0,1081.0,830.0,1312.0,1108.0,1125.0,1191.0,1152.0,1784.0,1360.0,1598.0,1400.0,1336.0,1195.0,1522.0,585.0,1096.0,1243.0,1432.0,1358.0
s_Bifidobacterium_choerinum,1454.0,964.0,942.0,1497.0,1613.0,1306.0,393.0,432.0,1572.0,624.0,455.0,1178.0,1505.0,1316.0,1049.0,1729.0,1141.0,1026.0,1030.0,1299.0,1495.0,1162.0,1341.0,1418.0,1007.0,1215.0,1301.0,514.0,1266.0,1322.0,1651.0,1888.0
s_Lactobacillus_agilis,2324.0,1900.0,484.0,1170.0,900.0,381.0,808.0,813.0,1334.0,1702.0,1397.0,3292.0,4916.0,2474.0,724.0,2698.0,1744.0,695.0,2700.0,1111.0,4936.0,6428.0,1121.0,3491.0,342.0,477.0,270.0,345.0,925.0,645.0,745.0,475.0
s_Acidobacterium_capsulatum,943.0,1014.0,900.0,1343.0,1057.0,1270.0,551.0,1040.0,951.0,991.0,794.0,875.0,1139.0,1038.0,1098.0,1187.0,1124.0,1068.0,1008.0,1217.0,1541.0,1114.0,1241.0,1170.0,1110.0,1190.0,1393.0,1027.0,985.0,1184.0,1217.0,1239.0
s_Massilia_sp._B2,1253.0,1134.0,877.0,1489.0,1023.0,1347.0,619.0,922.0,1113.0,843.0,694.0,996.0,1172.0,1250.0,1192.0,1425.0,1084.0,1041.0,1250.0,1402.0,1428.0,1080.0,1299.0,1282.0,1096.0,1249.0,1209.0,779.0,1026.0,1180.0,1469.0,1269.0
s_Hyphomicrobium_denitrificans,1404.0,1028.0,846.0,1480.0,1235.0,1313.0,667.0,651.0,1001.0,770.0,436.0,762.0,1266.0,1132.0,809.0,1459.0,1176.0,1089.0,1241.0,1278.0,2019.0,1367.0,1492.0,1582.0,1435.0,1391.0,1601.0,572.0,1159.0,1266.0,1694.0,1357.0
s_Modestobacter_marinus,1221.0,1195.0,877.0,1376.0,1017.0,1371.0,504.0,878.0,1253.0,1005.0,826.0,1062.0,1155.0,1268.0,1394.0,1391.0,1094.0,1064.0,1264.0,1562.0,1555.0,946.0,1213.0,1298.0,1140.0,1277.0,1336.0,839.0,1079.0,1305.0,1279.0,1110.0
s_Burkholderia_glumae,1158.0,1064.0,860.0,1365.0,1084.0,1316.0,576.0,923.0,1083.0,1005.0,778.0,858.0,1197.0,1201.0,1140.0,1316.0,1147.0,1031.0,1170.0,1268.0,1548.0,1083.0,1314.0,1416.0,1293.0,1284.0,1344.0,906.0,1077.0,1081.0,1420.0,1413.0
s_Sebaldella_termitidis,894.0,1724.0,1073.0,1240.0,560.0,1549.0,555.0,1412.0,1462.0,1414.0,1655.0,1346.0,943.0,1814.0,2130.0,1155.0,1033.0,1205.0,2320.0,2001.0,1091.0,705.0,616.0,998.0,825.0,1494.0,894.0,1662.0,791.0,1922.0,1188.0,936.0
s_Kitasatospora_aureofaciens,1181.0,1268.0,887.0,1343.0,1005.0,1456.0,565.0,971.0,1187.0,1044.0,940.0,1006.0,1141.0,1209.0,1392.0,1271.0,1007.0,1040.0,1452.0,1725.0,1514.0,1006.0,1188.0,1164.0,1103.0,1362.0,1383.0,831.0,974.0,1372.0,1381.0,1199.0
s_Sphaerochaeta_pleomorpha,832.0,1392.0,807.0,1299.0,894.0,1485.0,556.0,1431.0,1248.0,1467.0,1507.0,1249.0,1027.0,1223.0,1419.0,943.0,1142.0,1321.0,1594.0,1276.0,1459.0,1041.0,1054.0,1057.0,1042.0,1289.0,1252.0,1536.0,758.0,1316.0,1171.0,1002.0
s_Niveispirillum_cyanobacteriorum,991.0,1275.0,899.0,1154.0,888.0,1356.0,572.0,1191.0,1179.0,1018.0,989.0,959.0,1096.0,1351.0,1267.0,1345.0,1193.0,1097.0,1293.0,1571.0,1492.0,1028.0,1175.0,1362.0,1108.0,1204.0,1222.0,1228.0,1016.0,1247.0,1275.0,1186.0
s_Solitalea_canadensis,1010.0,1006.0,843.0,1431.0,1096.0,1195.0,635.0,800.0,955.0,842.0,689.0,821.0,1313.0,1218.0,782.0,1116.0,1172.0,1131.0,1175.0,1097.0,1662.0,1213.0,1536.0,1493.0,1359.0,1242.0,1311.0,748.0,888.0,1099.0,1205.0,1423.0
s_Cupriavidus_basilensis,1240.0,1129.0,915.0,1386.0,1140.0,1328.0,618.0,849.0,1182.0,911.0,664.0,845.0,1321.0,1185.0,1131.0,1302.0,1123.0,1061.0,1239.0,1457.0,1743.0,1111.0,1504.0,1330.0,1217.0,1313.0,1559.0,758.0,1120.0,1259.0,1468.0,1322.0
s_Serratia_plymuthica,1123.0,1260.0,897.0,1274.0,945.0,1231.0,625.0,1190.0,1277.0,1192.0,1051.0,1077.0,1117.0,1265.0,1417.0,1221.0,1374.0,1111.0,1416.0,1376.0,1537.0,1024.0,1119.0,1404.0,1065.0,1238.0,1176.0,1149.0,891.0,1312.0,1160.0,1139.0
s_Geobacter_daltonii,955.0,1123.0,950.0,1346.0,1088.0,1285.0,527.0,885.0,1158.0,940.0,807.0,1048.0,1158.0,1237.0,1240.0,1163.0,1223.0,1126.0,1170.0,1251.0,1686.0,1114.0,1266.0,1148.0,1214.0,1210.0,1251.0,885.0,907.0,1053.0,1296.0,1331.0
s_Bradyrhizobium_lablabi,977.0,1073.0,834.0,1366.0,995.0,1396.0,606.0,1007.0,998.0,1061.0,920.0,995.0,1101.0,1032.0,1070.0,1040.0,1130.0,1054.0,1177.0,1257.0,1536.0,1209.0,1344.0,1196.0,1098.0,1161.0,1142.0,1043.0,894.0,1190.0,1287.0,1296.0
s_Rhodoferax_koreense,1246.0,1205.0,885.0,1384.0,1093.0,1248.0,645.0,866.0,1002.0,829.0,641.0,860.0,1222.0,1162.0,1019.0,1342.0,1195.0,1006.0,1310.0,1471.0,1662.0,1076.0,1319.0,1363.0,1213.0,1358.0,1356.0,629.0,1191.0,1143.0,1518.0,1386.0
s_Pimelobacter_simplex,1316.0,972.0,816.0,1328.0,1122.0,1236.0,593.0,856.0,1006.0,795.0,661.0,859.0,1237.0,1139.0,1121.0,1412.0,1243.0,1015.0,1151.0,1398.0,1438.0,1033.0,1181.0,1141.0,1128.0,1296.0,1324.0,720.0,986.0,1112.0,1410.0,1331.0
s_Gemmatimonas_aurantiaca,1177.0,1000.0,840.0,1606.0,1162.0,1110.0,571.0,625.0,1019.0,795.0,463.0,844.0,1415.0,1117.0,753.0,1380.0,1187.0,1050.0,987.0,1213.0,1755.0,1334.0,1767.0,1571.0,1425.0,1144.0,1472.0,588.0,1139.0,1105.0,1455.0,1417.0
s_Streptococcus_gordonii,1079.0,1577.0,869.0,1144.0,608.0,1018.0,646.0,1883.0,1229.0,1727.0,2184.0,1596.0,1810.0,1761.0,1583.0,1264.0,1163.0,968.0,1892.0,1471.0,1686.0,1913.0,829.0,1451.0,665.0,1051.0,681.0,2314.0,772.0,1279.0,912.0,808.0
s_Tetragenococcus_halophilus,972.0,1721.0,799.0,1145.0,535.0,1171.0,525.0,1540.0,1665.0,1694.0,2005.0,1939.0,1580.0,2306.0,1656.0,1423.0,1107.0,1278.0,2871.0,1881.0,1616.0,1542.0,557.0,1309.0,733.0,1541.0,668.0,1879.0,829.0,1696.0,1023.0,814.0
s_Denitrobacterium_detoxificans,1114.0,1151.0,950.0,1514.0,1031.0,1282.0,668.0,879.0,1469.0,934.0,710.0,1108.0,1216.0,1090.0,1190.0,1153.0,1293.0,991.0,1386.0,1517.0,1788.0,1240.0,1246.0,1166.0,1144.0,1234.0,1358.0,800.0,1137.0,1275.0,1351.0,1217.0
s_Magnetospirillum_sp._ME-1,924.0,1125.0,866.0,1238.0,1019.0,1400.0,506.0,970.0,1119.0,959.0,831.0,898.0,1169.0,1273.0,1126.0,1203.0,1084.0,1050.0,1276.0,1330.0,1560.0,1058.0,1258.0,1269.0,1148.0,1263.0,1224.0,927.0,826.0,1097.0,1272.0,1293.0
s_Chryseobacterium_gallinarum,1045.0,951.0,855.0,1232.0,1006.0,1149.0,754.0,1413.0,1027.0,1265.0,1423.0,764.0,1140.0,1201.0,857.0,1302.0,1138.0,1057.0,1200.0,1085.0,1548.0,1152.0,1296.0,1435.0,1146.0,1166.0,1304.0,1660.0,1040.0,1119.0,1186.0,1145.0
s_Nocardia_nova,1192.0,1224.0,811.0,1392.0,1071.0,1271.0,570.0,867.0,1118.0,851.0,660.0,919.0,1323.0,1255.0,1192.0,1316.0,1203.0,1012.0,1203.0,1385.0,1709.0,1155.0,1318.0,1222.0,1250.0,1251.0,1357.0,625.0,984.0,1123.0,1525.0,1385.0
s_Streptomyces_sp._M56,1008.0,1120.0,859.0,1412.0,1030.0,1355.0,565.0,921.0,1058.0,924.0,654.0,1014.0,1161.0,1240.0,1147.0,1187.0,1010.0,1090.0,1281.0,1636.0,1665.0,1000.0,1338.0,1243.0,1163.0,1315.0,1309.0,792.0,978.0,1336.0,1329.0,1315.0
s_Desulfitobacterium_dichloroeliminans,667.0,1512.0,923.0,1014.0,466.0,1135.0,449.0,2543.0,1605.0,2290.0,2998.0,1307.0,715.0,1485.0,1540.0,839.0,947.0,1071.0,2216.0,1357.0,1027.0,839.0,491.0,703.0,678.0,1264.0,890.0,3505.0,608.0,1824.0,840.0,666.0
s_Paenibacillus_sabinae,735.0,1498.0,769.0,1331.0,626.0,1402.0,398.0,1646.0,1549.0,1572.0,1557.0,1541.0,807.0,1341.0,1785.0,889.0,1177.0,1178.0,1572.0,1431.0,1129.0,927.0,821.0,894.0,763.0,1296.0,840.0,1629.0,680.0,1425.0,894.0,1038.0
s_Mycobacterium_gilvum,1080.0,1021.0,816.0,1510.0,1160.0,1199.0,598.0,651.0,989.0,796.0,573.0,844.0,1316.0,915.0,878.0,1114.0,1078.0,943.0,1003.0,1275.0,1795.0,1232.0,1337.0,1306.0,1125.0,1165.0,1430.0,627.0,1017.0,1022.0,1403.0,1357.0
s_Streptomyces_albireticuli,1125.0,1167.0,910.0,1369.0,907.0,1382.0,588.0,917.0,1142.0,934.0,894.0,980.0,1208.0,1335.0,1277.0,1270.0,1099.0,973.0,1377.0,1635.0,1449.0,927.0,1224.0,1171.0,1097.0,1222.0,1205.0,762.0,985.0,1270.0,1259.0,1208.0
s_Jiangella_alkaliphila,1060.0,1102.0,870.0,1404.0,949.0,1311.0,529.0,953.0,1086.0,944.0,736.0,1025.0,1126.0,1183.0,1276.0,1270.0,1072.0,1029.0,1237.0,1440.0,1492.0,1069.0,1373.0,1156.0,1194.0,1317.0,1301.0,820.0,937.0,1149.0,1185.0,1210.0
s_Streptomyces_chartreusis,1165.0,1240.0,837.0,1374.0,1037.0,1361.0,664.0,1002.0,1070.0,1015.0,828.0,893.0,1290.0,1305.0,1145.0,1318.0,1063.0,1019.0,1180.0,1642.0,1599.0,1094.0,1205.0,1180.0,1137.0,1218.0,1376.0,858.0,1097.0,1314.0,1350.0,1222.0
s_Flavobacteriaceae_bacterium_3519-10,985.0,868.0,759.0,1449.0,1016.0,1051.0,521.0,830.0,818.0,877.0,640.0,743.0,1134.0,1034.0,602.0,1132.0,1186.0,1025.0,814.0,966.0,1875.0,1339.0,1561.0,1440.0,1217.0,1120.0,1419.0,850.0,990.0,904.0,1311.0,1680.0
s_Caulobacter_mirabilis,1129.0,1120.0,896.0,1458.0,1036.0,1278.0,622.0,787.0,1032.0,793.0,636.0,798.0,1304.0,1186.0,999.0,1217.0,994.0,996.0,1191.0,1502.0,1565.0,993.0,1344.0,1244.0,1275.0,1266.0,1325.0,648.0,1007.0,1210.0,1462.0,1372.0
s_Janthinobacterium_sp._1_2014MBL_MicDiv,1169.0,1168.0,895.0,1299.0,1030.0,1234.0,632.0,824.0,983.0,804.0,626.0,876.0,1219.0,1199.0,1124.0,1427.0,1121.0,1067.0,1222.0,1645.0,1660.0,1105.0,1366.0,1270.0,1262.0,1192.0,1428.0,629.0,1180.0,1188.0,1314.0,1207.0
s_Thauera_sp._K11,1413.0,1128.0,862.0,1539.0,1070.0,1129.0,606.0,841.0,1024.0,856.0,652.0,961.0,1241.0,1182.0,1012.0,1289.0,1197.0,916.0,1097.0,1417.0,1773.0,1107.0,1317.0,1175.0,1092.0,1147.0,1637.0,706.0,1110.0,1151.0,1348.0,1225.0
s_Lactobacillus_rhamnosus,1045.0,1323.0,951.0,1269.0,751.0,1287.0,606.0,1305.0,1203.0,1311.0,1297.0,1407.0,1336.0,1440.0,1265.0,1286.0,1116.0,1050.0,1483.0,1427.0,1766.0,1475.0,987.0,1295.0,982.0,1070.0,1156.0,1532.0,894.0,1388.0,1220.0,1104.0
s_Turicibacter_sp._H121,575.0,1418.0,609.0,798.0,285.0,907.0,371.0,1165.0,3509.0,1096.0,1462.0,1234.0,747.0,1386.0,1382.0,2145.0,6103.0,6404.0,1937.0,1434.0,692.0,435.0,482.0,876.0,3296.0,6335.0,527.0,1479.0,552.0,1302.0,745.0,490.0
s_Marichromatium_purpuratum,1180.0,1010.0,814.0,1423.0,1069.0,1204.0,605.0,783.0,922.0,808.0,550.0,746.0,1260.0,1062.0,1005.0,1298.0,1155.0,930.0,1116.0,1298.0,1617.0,1023.0,1253.0,1296.0,1236.0,1159.0,1202.0,689.0,956.0,985.0,1439.0,1355.0
s_Paenibacillus_graminis,721.0,1443.0,862.0,1001.0,626.0,1218.0,491.0,2248.0,1323.0,1895.0,2358.0,1273.0,779.0,1485.0,1873.0,880.0,1064.0,1010.0,1484.0,1400.0,1070.0,989.0,716.0,869.0,773.0,1068.0,840.0,3036.0,629.0,1286.0,978.0,744.0
s_Hydrogenophaga_sp._PBC,1036.0,939.0,905.0,1423.0,975.0,1277.0,498.0,787.0,1071.0,873.0,655.0,845.0,1231.0,1066.0,1046.0,1141.0,1036.0,1014.0,1129.0,1298.0,1618.0,1229.0,1385.0,1222.0,1206.0,1166.0,1157.0,669.0,859.0,1086.0,1234.0,1399.0
s_Sphaerobacter_thermophilus,1117.0,1337.0,873.0,1419.0,1012.0,1301.0,584.0,955.0,1159.0,991.0,762.0,1025.0,1210.0,1179.0,1154.0,1265.0,1069.0,1061.0,1394.0,1352.0,1585.0,1059.0,1280.0,1112.0,1133.0,1287.0,1387.0,808.0,988.0,1233.0,1387.0,1188.0
s_Emticicia_oligotrophica,756.0,1019.0,809.0,1173.0,882.0,1074.0,562.0,1121.0,911.0,1104.0,1174.0,924.0,1187.0,1120.0,830.0,1059.0,1194.0,1136.0,1365.0,1193.0,1394.0,982.0,1312.0,1481.0,953.0,1334.0,986.0,1275.0,777.0,1147.0,1051.0,1267.0
s_Granulibacter_bethesdensis,891.0,1110.0,851.0,1279.0,842.0,1237.0,603.0,1231.0,1029.0,1147.0,923.0,1155.0,1105.0,1119.0,1222.0,935.0,1218.0,1204.0,982.0,1364.0,1423.0,1099.0,1274.0,1092.0,991.0,1146.0,1163.0,1200.0,792.0,1035.0,1142.0,1127.0
s_Mycobacterium_tuberculosis_complex,983.0,1147.0,908.0,1417.0,1082.0,1187.0,568.0,957.0,1053.0,922.0,826.0,1103.0,1200.0,1164.0,1007.0,1090.0,1011.0,1118.0,1664.0,1316.0,1627.0,1083.0,1315.0,1342.0,1130.0,1274.0,1441.0,940.0,1002.0,1191.0,1139.0,1209.0
s_Starkeya_novella,1137.0,1098.0,887.0,1505.0,1077.0,1269.0,529.0,894.0,1026.0,781.0,625.0,863.0,1196.0,1194.0,994.0,1213.0,1036.0,968.0,1096.0,1272.0,1508.0,1070.0,1266.0,1315.0,1101.0,1239.0,1528.0,728.0,1068.0,1155.0,1325.0,1252.0
s_Paenibacillus_bovis,956.0,1719.0,915.0,1378.0,663.0,1215.0,558.0,1520.0,1337.0,1445.0,1542.0,1347.0,899.0,1394.0,1548.0,1010.0,1095.0,1136.0,1734.0,1593.0,1102.0,931.0,894.0,1063.0,811.0,1150.0,917.0,1922.0,751.0,1426.0,1008.0,987.0
s_Murdochiella_vaginalis,671.0,1710.0,807.0,1265.0,462.0,1614.0,377.0,1755.0,1462.0,1499.0,1579.0,1505.0,829.0,1297.0,1922.0,905.0,1122.0,1100.0,1796.0,1744.0,955.0,918.0,720.0,723.0,681.0,1231.0,700.0,2014.0,568.0,1283.0,824.0,812.0
s_Marinobacter_salarius,922.0,1087.0,886.0,1339.0,978.0,1126.0,571.0,823.0,1005.0,904.0,722.0,926.0,1084.0,1031.0,1005.0,1159.0,1150.0,1113.0,1058.0,1252.0,1570.0,1159.0,1358.0,1337.0,1111.0,1193.0,1245.0,905.0,880.0,1073.0,1194.0,1495.0
s_Streptomyces_alfalfae,1022.0,1126.0,852.0,1344.0,1053.0,1379.0,558.0,838.0,1192.0,967.0,723.0,843.0,1178.0,1220.0,1072.0,1327.0,1069.0,1052.0,1258.0,1416.0,1572.0,978.0,1184.0,1214.0,1208.0,1453.0,1391.0,720.0,1041.0,1210.0,1340.0,1239.0
s_Streptomyces_xiamenensis,983.0,1193.0,972.0,1253.0,899.0,1485.0,514.0,1134.0,1160.0,1024.0,919.0,946.0,1110.0,1199.0,1370.0,1203.0,971.0,976.0,1345.0,1574.0,1308.0,883.0,1067.0,1014.0,1047.0,1256.0,1362.0,1062.0,921.0,1290.0,1284.0,1255.0
s_Desulfosporosinus_orientis,736.0,1707.0,816.0,1165.0,607.0,1281.0,409.0,2091.0,1371.0,1716.0,2223.0,1341.0,872.0,1400.0,1711.0,1154.0,1088.0,1225.0,1922.0,1579.0,969.0,827.0,593.0,782.0,841.0,1322.0,763.0,2601.0,753.0,1579.0,876.0,823.0
s_Pantoea_ananatis,1040.0,1530.0,876.0,1275.0,900.0,1414.0,531.0,1014.0,1369.0,990.0,958.0,1025.0,1134.0,1442.0,1218.0,1156.0,1220.0,1119.0,1490.0,1650.0,1493.0,800.0,1016.0,1158.0,948.0,1217.0,1280.0,1070.0,927.0,1517.0,1090.0,953.0
s_Bradyrhizobium_sp._ORS_278,1270.0,1032.0,845.0,1322.0,1177.0,1077.0,687.0,699.0,1097.0,739.0,480.0,818.0,1294.0,1136.0,922.0,1403.0,1191.0,974.0,1081.0,1202.0,1966.0,1296.0,1408.0,1340.0,1210.0,1169.0,1468.0,520.0,1172.0,1089.0,1439.0,1349.0
s_Desulfomicrobium_baculatum,774.0,1132.0,904.0,1251.0,738.0,1352.0,434.0,1221.0,1265.0,1223.0,1176.0,1067.0,943.0,1163.0,1381.0,1016.0,1148.0,993.0,1236.0,1348.0,1299.0,998.0,1072.0,1011.0,1008.0,1172.0,991.0,1116.0,772.0,1267.0,953.0,1213.0
s_Sulfurifustis_variabilis,1308.0,1024.0,767.0,1428.0,1226.0,1179.0,617.0,595.0,959.0,680.0,438.0,787.0,1160.0,1066.0,843.0,1368.0,1135.0,1100.0,980.0,1186.0,1837.0,1154.0,1454.0,1561.0,1392.0,1347.0,1543.0,496.0,1153.0,1090.0,1456.0,1381.0
s_Chromobacterium_sp._ATCC_53434,1145.0,1384.0,871.0,1288.0,919.0,1317.0,573.0,911.0,1179.0,1092.0,983.0,906.0,1126.0,1330.0,1323.0,1283.0,1101.0,1023.0,1251.0,1362.0,1520.0,1068.0,1119.0,1172.0,1098.0,1325.0,1348.0,973.0,1104.0,1300.0,1216.0,1128.0
s_Clostridium_novyi,739.0,1800.0,1217.0,1148.0,352.0,1586.0,466.0,1597.0,1392.0,1484.0,2084.0,1498.0,1096.0,2130.0,2075.0,1942.0,1032.0,1166.0,2756.0,2508.0,924.0,600.0,243.0,1035.0,569.0,1456.0,1077.0,2030.0,1012.0,1892.0,1290.0,1158.0
s_Geobacter_lovleyi,888.0,1416.0,847.0,1340.0,801.0,1448.0,454.0,1030.0,1299.0,1008.0,939.0,1115.0,959.0,1196.0,1387.0,1077.0,1157.0,1122.0,1384.0,1513.0,1362.0,923.0,1049.0,1064.0,970.0,1235.0,1097.0,1065.0,786.0,1148.0,1182.0,1128.0
s_Thauera_sp._MZ1T,1248.0,1066.0,886.0,1283.0,1117.0,1234.0,619.0,655.0,1041.0,764.0,482.0,793.0,1257.0,1044.0,967.0,1371.0,1122.0,946.0,1094.0,1151.0,1638.0,1134.0,1376.0,1281.0,1285.0,1292.0,1420.0,616.0,1105.0,1204.0,1463.0,1355.0
s_Geobacter_sp._M21,1033.0,1086.0,825.0,1321.0,1098.0,1404.0,525.0,894.0,1107.0,910.0,732.0,937.0,1165.0,1093.0,1175.0,1167.0,1082.0,983.0,1135.0,1521.0,1498.0,1124.0,1156.0,1128.0,1029.0,1225.0,1199.0,766.0,795.0,1136.0,1183.0,1282.0
s_Lysobacter_capsici,1060.0,997.0,811.0,1346.0,936.0,1052.0,534.0,733.0,960.0,796.0,563.0,784.0,1141.0,979.0,916.0,1226.0,1222.0,979.0,1052.0,1145.0,1571.0,1162.0,1361.0,1276.0,1188.0,1057.0,1287.0,675.0,981.0,1000.0,1222.0,1148.0
s_Bosea_sp._RAC05,1183.0,1054.0,883.0,1270.0,1013.0,1202.0,598.0,727.0,1059.0,868.0,495.0,770.0,1207.0,1116.0,973.0,1295.0,1083.0,981.0,1202.0,1380.0,1590.0,1164.0,1428.0,1362.0,1330.0,1212.0,1323.0,563.0,1153.0,1228.0,1449.0,1361.0
s_Kineococcus_radiotolerans,1118.0,1188.0,829.0,1403.0,1065.0,1404.0,598.0,966.0,1112.0,917.0,796.0,867.0,1136.0,1240.0,1299.0,1332.0,1025.0,974.0,1331.0,1357.0,1374.0,979.0,1187.0,1114.0,1113.0,1227.0,1375.0,802.0,990.0,1164.0,1382.0,1294.0
s_Methylobacterium_sp._4-46,1057.0,959.0,904.0,1285.0,1022.0,1202.0,471.0,864.0,1139.0,909.0,696.0,901.0,1183.0,1066.0,1242.0,1318.0,1014.0,1002.0,1123.0,1294.0,1289.0,1021.0,1115.0,1126.0,1114.0,1268.0,1112.0,943.0,908.0,1208.0,1122.0,1135.0
s_Sphaerochaeta_globosa,895.0,1060.0,783.0,1334.0,958.0,1177.0,578.0,1165.0,1080.0,1017.0,1002.0,1046.0,1086.0,1282.0,1248.0,1034.0,1336.0,1120.0,1308.0,1328.0,1544.0,1124.0,1226.0,1245.0,1166.0,1202.0,1244.0,1037.0,830.0,1057.0,1278.0,1206.0
s_Streptomyces_rapamycinicus,1318.0,1149.0,867.0,1330.0,959.0,1368.0,647.0,791.0,1115.0,794.0,645.0,853.0,1151.0,1233.0,1009.0,1389.0,1004.0,989.0,1396.0,1533.0,1638.0,1066.0,1313.0,1320.0,1190.0,1315.0,1494.0,791.0,1198.0,1281.0,1440.0,1114.0
s_Arthrobacter_sp._QXT-31,1166.0,1088.0,829.0,1245.0,1033.0,1118.0,652.0,814.0,962.0,777.0,660.0,839.0,1044.0,1157.0,1015.0,1285.0,984.0,1045.0,1275.0,1313.0,1499.0,943.0,1247.0,1331.0,1126.0,1212.0,1334.0,718.0,999.0,1223.0,1398.0,1336.0
s_Gloeobacter_violaceus,960.0,1186.0,882.0,1376.0,853.0,1248.0,513.0,1022.0,1191.0,929.0,911.0,921.0,1177.0,1153.0,1084.0,1118.0,1165.0,1108.0,1157.0,1328.0,1323.0,981.0,1249.0,1159.0,1112.0,1230.0,1204.0,1084.0,874.0,1097.0,1160.0,1083.0
s_Roseateles_depolymerans,952.0,1125.0,821.0,1143.0,826.0,1381.0,429.0,1065.0,1068.0,1022.0,1088.0,943.0,928.0,1127.0,1335.0,986.0,1026.0,868.0,1227.0,1480.0,1269.0,987.0,1037.0,1008.0,916.0,1102.0,994.0,1015.0,794.0,1176.0,1004.0,1026.0
s_Plantactinospora_sp._KBS50,945.0,1205.0,947.0,1224.0,908.0,1383.0,495.0,1176.0,1052.0,1144.0,1001.0,894.0,1068.0,1252.0,1288.0,1183.0,1045.0,1016.0,1354.0,1452.0,1235.0,950.0,1078.0,1090.0,1064.0,1279.0,1039.0,1118.0,754.0,1204.0,1165.0,1163.0
s_Streptomyces_vietnamensis,1008.0,1070.0,774.0,1399.0,1042.0,1346.0,559.0,934.0,1071.0,921.0,651.0,918.0,1241.0,1109.0,1103.0,1228.0,1088.0,932.0,1152.0,1325.0,1491.0,1262.0,1442.0,1165.0,1120.0,1170.0,1212.0,787.0,945.0,1089.0,1260.0,1210.0
s_Clostridium_formicaceticum,789.0,1737.0,964.0,1051.0,396.0,1557.0,477.0,1778.0,1518.0,1597.0,2178.0,1480.0,878.0,2010.0,2058.0,1157.0,966.0,1191.0,2558.0,1953.0,819.0,671.0,362.0,730.0,666.0,1437.0,691.0,2345.0,694.0,1863.0,970.0,756.0
