OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
030b340f702523604f24be192ae18439	0	0	0	132	0	94	0	0	0	44	81	52	0	79	0	0	0	121	46	64	75	69	119	192	52	95	136	138	0	75	129	0	59	0	0	82	0	0	60	0	0	82	0	0	0	55	0	74	57	66	97	58	58	141	0	0	0	122	239	0	0	0	0	274	163	67	63	0	0	32	98	218	47	59	0	132	83	46	0	0	99	0	117	0	0	0	130	0	0	0	0	0	0	0	0	0	0	41	161	0	91	0	66	0	82	0	57	0	48	29	92	0	145	0	113	99	102	99	38	0	101	143	39	123	60	0	0	114	81	65	0	91	96	0	58	91	46	59	0	165	65	0	0	110	118	139	80	68	0	0	0	114	74	73	97	48	89	176	0	121	102	0	0	0	0	85	80	0	95	184	143	74	0	79	114	75	0	64	130	112	0	51	0	132	182	51
ae6f858a33e49815fcd83690ada389c8	0	0	0	414	0	0	0	414	0	0	448	0	0	101	0	63	0	0	0	0	0	0	0	187	0	0	0	0	0	173	222	0	0	0	0	0	0	193	70	0	0	0	0	58	0	0	100	0	0	0	0	0	0	0	0	0	414	404	335	0	0	0	0	0	373	0	127	0	65	0	0	0	57	0	0	68	0	0	0	0	186	0	353	0	0	0	277	0	0	0	0	0	0	0	0	0	289	0	0	183	312	0	0	0	88	0	409	0	142	0	0	0	78	0	122	171	0	184	0	0	401	0	250	0	0	0	0	0	199	0	0	104	142	88	0	0	77	121	420	228	0	0	0	121	0	284	127	0	0	0	0	0	337	0	0	282	0	96	0	0	233	158	0	0	0	0	0	104	132	175	0	0	0	0	0	0	0	0	110	0	0	0	0	98	0	0
dd9638b9f5a15e2a9d6394ad04444d21	0	77	0	162	0	68	0	199	0	77	55	90	0	56	0	213	0	66	0	83	0	0	48	115	79	0	127	78	0	89	109	0	55	0	92	117	0	101	70	0	0	0	0	58	0	132	0	0	76	61	74	69	61	54	0	87	52	292	133	0	0	0	0	79	72	59	51	0	0	0	74	0	39	0	0	0	37	0	0	133	118	0	57	122	142	0	0	0	0	0	0	0	0	0	0	0	0	245	0	167	141	35	63	0	63	127	96	0	58	140	77	0	257	0	68	60	165	0	58	168	74	0	182	107	65	0	61	0	92	75	0	63	70	0	47	75	69	89	154	39	75	0	37	217	0	66	102	122	0	0	0	0	160	0	68	0	47	127	121	0	140	94	0	0	90	0	92	0	83	119	167	187	0	116	0	0	0	78	163	76	158	0	51	179	0	87
e3e20348b3527232a0c237f9d7811f3c	133	66	0	87	0	45	0	0	98	48	41	50	0	0	31	54	41	197	46	0	63	61	50	49	162	156	99	120	32	106	87	75	83	70	42	63	100	0	121	38	79	102	157	0	34	0	74	104	132	0	139	38	41	82	0	0	0	0	242	68	0	0	0	0	89	0	0	0	0	21	91	104	39	95	108	89	92	59	88	50	150	0	0	56	88	113	41	0	0	73	94	140	0	47	125	0	68	61	60	34	74	49	90	98	39	47	144	48	0	76	0	43	0	35	101	77	97	119	127	0	59	0	69	72	91	67	0	0	169	0	107	0	60	98	139	118	0	121	0	0	0	61	0	92	33	0	52	0	44	0	0	0	38	70	90	61	75	0	154	61	43	72	0	0	0	48	55	72	153	130	85	73	54	237	0	0	50	0	161	81	65	87	0	107	63	37
6822dc1497ea5724bc61e02b3cf0511f	78	252	0	85	0	92	0	238	0	60	96	36	0	88	0	0	38	44	60	0	0	68	42	50	169	0	87	0	0	114	0	0	47	0	0	90	47	0	242	41	44	120	47	0	0	188	0	61	48	68	195	187	0	52	0	0	48	123	241	0	0	0	0	48	0	98	61	0	104	0	137	75	47	56	187	0	126	36	110	0	0	0	377	0	0	0	0	0	0	47	0	178	23	37	216	0	0	50	0	0	128	37	84	0	0	79	111	125	0	39	0	0	96	0	264	92	65	89	76	0	0	0	83	107	46	0	39	0	100	91	0	0	77	0	78	140	0	91	207	0	0	53	0	0	39	77	64	101	0	250	82	0	0	49	230	0	0	0	35	29	55	0	0	0	0	54	0	0	131	180	224	178	0	0	0	47	0	128	320	0	0	41	0	247	0	0
2e644a61d0aedb0afba39a04177de7f4	204	113	0	185	0	130	0	244	0	108	57	57	0	0	66	0	113	54	68	54	66	58	0	154	73	0	169	154	0	54	99	57	93	0	54	77	50	0	72	0	0	89	0	113	0	60	0	62	64	75	0	79	41	42	0	85	0	94	72	0	0	0	0	115	74	88	75	124	0	0	0	67	42	0	0	0	142	60	124	0	103	0	51	0	0	0	35	55	0	39	0	0	0	0	0	0	62	62	69	152	56	51	75	179	157	151	80	0	75	0	86	0	47	0	80	93	34	48	58	40	66	237	0	62	39	0	0	0	174	34	0	121	82	117	36	69	48	51	121	191	80	37	48	0	27	0	72	53	116	0	34	0	116	54	79	0	72	119	67	144	41	0	0	0	61	86	72	0	71	127	163	90	0	107	0	38	0	50	115	118	0	0	31	118	102	0
0cc8dadc34650e1d79815b5f3fab5efe	194	172	0	0	0	216	167	0	0	0	75	0	0	0	0	230	0	0	0	0	0	0	106	176	0	129	0	94	207	58	94	0	0	0	0	87	187	0	187	224	0	104	0	0	173	83	0	87	0	43	89	0	0	121	0	0	242	145	79	0	0	0	194	0	139	0	71	0	219	0	108	0	48	0	0	73	55	0	54	0	123	0	75	0	0	0	0	0	136	0	167	0	0	0	0	0	0	145	0	0	194	0	0	0	103	89	165	0	0	0	113	0	132	0	0	0	168	108	64	115	202	171	33	94	0	0	0	0	56	50	188	181	124	0	129	115	0	182	139	0	85	41	0	0	174	129	122	152	0	0	243	89	0	0	0	0	53	62	80	82	0	0	0	0	0	106	0	0	71	119	121	63	0	0	0	40	152	0	92	0	0	0	0	108	0	0
35782ee448589c93a59ce4719dafc0f2	218	0	0	0	0	116	0	0	0	111	152	234	0	0	0	0	0	144	0	0	0	47	207	0	0	0	183	52	0	56	0	66	105	0	0	142	0	0	0	0	0	120	0	241	0	78	0	44	0	0	0	193	0	54	0	0	89	185	164	0	169	0	148	0	84	0	121	135	0	0	0	0	99	0	0	0	0	0	121	0	110	0	184	0	98	0	0	213	44	0	0	0	0	0	74	0	0	87	0	132	127	0	0	324	148	109	159	0	0	142	0	0	151	0	152	0	40	173	0	0	92	253	0	42	0	0	0	0	119	49	0	0	0	0	0	60	0	0	0	0	0	95	0	0	0	0	89	151	85	0	0	0	0	110	0	0	0	120	0	251	0	0	172	0	0	228	0	0	150	138	347	0	0	171	0	224	0	86	81	67	0	0	0	167	0	0
36c7395784ef4aee8b64edeb937ba621	0	48	0	81	0	60	78	120	76	90	94	0	267	0	79	86	88	0	0	0	0	69	70	269	0	0	0	0	189	0	52	64	164	169	93	0	0	0	0	64	0	0	0	43	65	132	108	98	62	0	155	44	117	0	140	0	123	0	164	0	0	151	88	0	123	0	55	125	137	204	147	0	0	116	134	90	0	0	0	34	178	112	0	68	0	59	84	0	260	0	127	0	53	60	0	0	0	0	0	39	182	0	0	89	0	82	0	0	0	0	85	59	111	0	60	0	94	128	0	64	95	81	97	0	0	97	69	95	121	12	0	108	0	0	59	0	0	0	0	186	82	118	28	0	0	107	54	0	91	0	73	33	254	0	0	0	86	71	109	0	0	0	75	0	244	0	0	155	0	132	81	165	146	171	20	35	0	0	0	0	0	0	0	68	251	224
564bb4db498125e08f141d6e48c9dcc7	0	34	195	74	0	166	127	0	161	64	81	0	0	0	0	38	76	68	0	108	36	155	53	86	0	76	132	130	0	47	0	0	0	99	174	130	123	0	83	141	82	48	88	68	96	0	59	105	80	0	68	32	41	66	153	0	0	0	71	0	0	0	0	0	69	0	0	0	54	27	190	87	0	52	76	0	0	0	132	50	231	32	180	0	74	0	110	0	111	0	71	0	0	0	48	0	135	128	76	133	80	0	123	0	90	39	139	0	96	0	0	0	201	0	116	0	210	73	0	38	247	0	0	131	107	128	72	39	148	129	0	0	147	35	0	0	98	114	0	0	0	36	0	0	0	0	87	46	0	44	0	0	0	0	0	74	92	119	70	103	0	57	183	0	0	86	0	282	29	51	202	67	0	165	0	0	0	161	83	132	0	0	43	0	256	0
66bbba590630ffe63f0c083472189619	0	62	134	164	0	77	0	0	0	104	77	52	0	0	47	0	75	88	37	48	80	47	118	145	48	0	204	129	0	61	109	65	75	0	0	71	62	99	79	0	0	47	0	0	0	50	0	55	97	73	0	68	49	118	0	0	155	161	91	33	94	0	0	0	124	93	83	65	0	0	126	51	38	0	0	0	0	57	0	0	94	0	48	122	74	0	0	0	0	89	162	0	201	0	0	0	121	52	66	0	97	62	67	0	111	0	112	0	75	0	105	0	66	0	97	80	74	58	46	40	62	0	0	80	38	0	0	0	0	39	51	69	142	0	26	60	47	84	194	0	138	0	46	0	87	0	88	69	0	0	0	0	85	40	45	0	45	196	69	0	50	0	0	0	68	67	67	44	69	174	241	102	113	96	157	43	104	66	141	138	0	0	86	151	152	101
9fb556645444d1f9d5c124e5c343ee7b	0	0	0	317	0	0	0	202	0	65	133	56	465	205	0	0	0	0	178	51	0	0	0	121	0	0	105	87	0	93	0	0	72	0	0	189	0	77	0	0	0	104	132	0	0	70	0	85	0	0	0	0	125	109	0	0	0	150	114	0	0	0	0	0	128	109	0	0	0	0	109	57	55	0	0	0	70	67	0	0	195	0	187	60	84	0	231	0	0	149	0	0	0	0	0	0	299	0	114	141	85	0	0	0	164	0	142	0	0	0	0	167	126	0	229	0	57	50	58	0	0	0	0	123	0	0	0	0	137	85	0	85	73	50	135	146	0	0	235	181	133	0	0	0	0	0	109	138	0	0	0	0	0	0	193	178	31	134	61	0	0	0	209	0	188	0	51	0	93	150	99	62	0	74	0	30	0	0	101	0	154	0	0	122	0	0
0c7ce3bfe1a4347ffec132b70d3833a9	51	0	0	134	0	0	0	0	0	87	89	73	0	37	0	0	142	36	43	0	204	0	107	133	52	118	117	0	0	108	154	0	70	0	0	98	0	0	0	78	0	99	52	0	0	161	0	62	87	84	0	0	0	84	0	0	242	97	227	0	0	0	0	81	247	74	53	0	90	0	60	48	51	42	0	247	136	42	104	95	244	0	0	0	33	0	0	0	0	0	0	0	0	58	197	0	122	0	0	0	156	0	97	0	47	0	162	0	0	36	48	0	83	0	0	87	118	93	78	0	198	0	38	111	67	0	0	0	88	60	76	76	74	0	78	124	99	37	115	169	59	91	0	0	111	0	48	74	0	0	89	0	0	51	0	37	159	0	0	52	46	0	0	0	0	0	0	351	122	55	233	38	0	64	0	51	0	0	284	0	0	62	0	228	0	0
d4a552739e270b6188e83103b91ef909	92	48	0	81	0	0	48	74	0	60	44	71	171	0	115	36	0	0	63	71	71	73	126	0	149	156	125	44	0	36	101	94	0	83	0	214	117	193	131	49	0	108	102	122	37	60	0	0	85	0	0	0	0	0	213	62	0	0	0	239	303	0	200	0	0	62	0	36	0	0	23	50	0	0	0	0	0	125	82	0	0	0	25	350	186	0	43	0	0	77	60	0	0	115	0	0	190	74	203	0	0	208	76	0	101	86	0	51	101	0	0	0	0	142	80	99	50	0	65	52	85	0	132	0	84	31	0	0	0	0	121	115	102	60	0	0	60	69	0	0	79	44	0	75	0	0	0	0	69	210	0	0	187	54	89	73	57	53	0	0	0	161	120	0	0	0	62	0	38	0	56	65	0	128	0	0	155	0	99	74	0	51	0	79	0	167
562438981c3292e786f329b2c84e4cb7	160	39	0	85	0	55	76	98	53	62	82	75	225	0	32	64	78	75	0	0	0	47	71	0	0	123	90	95	158	0	53	148	156	217	76	0	31	0	0	87	0	0	24	45	105	0	95	94	38	0	140	60	0	225	263	0	104	0	0	32	0	130	109	0	95	0	76	132	169	153	120	55	0	0	135	79	0	0	138	36	0	125	0	82	0	67	82	0	186	0	140	0	60	53	0	0	0	172	0	95	0	0	0	79	0	102	0	0	0	0	95	55	0	0	0	146	92	0	0	74	0	118	126	0	0	0	0	43	106	0	0	78	0	56	0	0	0	0	0	0	78	91	25	0	0	40	67	58	140	165	66	32	285	0	0	0	0	0	0	0	0	0	52	0	304	0	0	78	0	94	74	0	90	170	0	0	28	0	0	0	0	0	68	79	154	251
6fee28a58b63200768d9fdbfaa9ebea1	0	0	0	90	0	100	0	0	0	0	125	0	0	0	66	0	0	113	0	30	0	0	0	145	0	0	156	165	0	0	0	57	143	0	0	163	0	0	56	79	0	89	0	0	274	73	0	69	0	0	0	0	0	195	0	0	84	159	202	0	0	98	0	252	78	0	103	0	0	0	0	0	77	0	0	125	0	94	180	0	142	0	230	0	117	0	244	0	55	0	0	0	143	0	93	0	0	0	155	0	135	0	0	0	113	0	196	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	141	63	0	0	0	0	117	64	0	0	0	193	0	77	0	0	0	0	257	104	0	0	0	0	97	194	0	0	0	0	0	83	0	140	0	178	0	187	0	0	0	191	0	185	0	275	195	181	448	0	0	122	0	180	0	61	90	104	0	0	0	89	0	0
577c52c4a197b72ab9b700df942d53f8	70	0	0	99	0	0	0	0	111	65	61	51	493	114	0	0	65	99	64	0	0	43	69	40	0	37	106	0	0	105	35	0	103	142	0	101	0	0	0	39	0	106	47	0	0	218	0	76	116	77	96	0	75	104	0	0	90	131	204	142	0	0	0	39	26	88	79	0	117	0	40	85	59	53	69	59	116	34	83	0	0	0	0	0	76	0	0	0	0	75	0	82	0	58	122	0	460	42	0	189	113	0	57	0	50	0	118	0	0	37	208	0	88	0	0	38	0	66	116	0	73	0	58	111	44	0	0	0	77	54	42	262	92	0	78	93	0	61	98	0	0	37	0	0	56	0	62	84	0	0	70	0	0	86	0	214	0	0	0	53	49	0	0	0	0	0	52	104	93	0	173	0	0	67	0	62	0	0	280	0	263	0	0	280	0	155
e19798f8cfd40879dd24a317312bde7b	43	54	0	0	29	0	36	0	159	0	46	47	113	0	0	59	0	159	74	0	168	69	104	70	0	0	72	58	0	71	0	0	0	0	28	86	0	154	68	96	100	0	58	0	33	40	31	93	63	0	0	146	64	139	0	0	0	0	0	91	0	44	0	0	255	94	0	152	0	0	0	74	0	0	38	96	57	0	94	125	218	0	73	0	79	0	32	0	66	37	29	71	0	30	81	0	101	0	0	126	122	0	0	0	0	76	207	0	70	0	92	0	0	0	31	50	150	60	0	120	146	0	124	0	0	31	78	0	250	133	194	162	53	0	0	135	0	0	318	0	73	0	0	0	0	189	112	106	51	0	130	149	73	78	117	0	0	152	0	0	0	65	185	0	0	0	0	0	83	44	133	204	139	101	0	0	130	186	59	80	0	46	0	104	108	27
e5e4068cb7d7c0101908b81c1106084c	237	0	0	186	0	82	0	0	0	52	0	94	0	67	0	0	0	42	46	92	40	179	0	118	97	0	165	70	0	94	112	0	47	0	0	89	0	70	49	0	0	0	38	87	0	0	0	0	72	86	58	64	0	75	0	145	0	205	73	152	173	0	298	0	95	71	90	0	0	0	0	27	43	179	0	166	0	73	242	0	74	0	45	0	0	0	0	0	0	0	192	0	0	0	0	0	271	0	89	0	120	65	95	0	95	0	106	0	0	0	0	0	0	0	0	96	0	177	80	0	67	39	0	77	94	0	146	0	55	48	229	46	77	66	63	55	0	58	96	0	96	0	0	0	0	0	47	93	0	0	0	0	86	136	57	32	51	104	135	307	0	167	0	0	95	72	118	0	85	65	0	189	0	97	109	0	0	38	126	48	0	0	0	201	23	86
40b98f89d88946c7fef1c79ce1ed80f8	0	352	0	0	0	101	0	0	0	0	80	153	0	304	99	0	0	107	182	0	45	208	0	113	0	225	150	0	0	76	0	137	0	0	93	66	0	363	0	0	0	78	0	0	0	69	97	0	0	0	0	0	0	0	0	0	62	192	148	0	0	0	0	0	78	0	133	0	0	0	0	0	91	0	0	0	0	0	0	0	76	0	189	28	133	0	0	0	47	0	0	0	0	0	79	0	329	0	58	0	105	0	0	0	120	212	173	0	46	0	0	0	51	0	0	0	0	0	0	129	0	0	0	78	0	0	0	0	95	51	0	49	0	0	0	68	0	0	0	0	0	0	0	0	0	0	89	153	0	0	0	0	100	104	0	0	0	98	0	221	0	0	0	0	0	229	0	0	194	118	314	0	0	129	176	207	0	0	103	65	0	0	175	117	0	0
0b2a2fd1108f186dc940c382e50a4846	0	39	0	145	0	89	0	0	0	118	62	72	0	99	52	0	25	95	46	62	46	44	0	140	52	0	140	0	0	84	0	200	51	0	0	98	0	62	42	0	0	95	0	0	0	83	24	68	62	75	52	76	62	95	0	0	187	127	173	0	0	0	0	0	141	56	81	0	0	0	64	0	80	80	0	0	77	99	0	0	64	0	84	0	0	0	0	0	0	0	0	0	0	0	43	0	0	43	0	0	100	138	62	0	102	0	47	0	37	137	42	0	115	0	0	93	0	100	0	193	39	0	42	128	51	0	0	0	63	57	0	51	72	30	28	71	114	55	269	0	60	0	0	0	0	0	83	72	0	0	0	0	89	81	36	61	59	146	0	136	44	0	0	0	76	73	96	196	94	111	99	50	62	89	0	92	0	0	152	80	0	58	0	211	0	95
932dcd7db9a5a0a103ad457d0b156708	104	58	0	141	0	50	0	0	0	104	70	70	0	0	55	52	0	45	55	55	52	66	59	0	89	0	176	211	62	59	109	65	76	0	0	71	62	127	46	0	0	136	0	0	0	64	0	90	78	66	0	74	38	97	0	103	0	135	73	77	0	0	0	0	62	105	91	0	52	0	0	43	97	137	0	0	0	72	198	0	119	0	82	0	0	0	33	43	0	35	0	0	0	0	150	0	160	54	75	0	48	59	85	0	233	0	54	61	82	112	112	0	39	0	71	79	55	48	74	50	83	0	202	46	36	0	0	0	0	0	0	106	85	0	42	40	71	65	173	0	105	0	42	0	0	0	71	46	0	0	0	0	119	69	68	0	58	103	103	134	49	0	0	0	80	111	84	0	73	71	140	88	0	120	0	71	0	40	148	74	0	193	49	157	0	58
fc340939384b5acd146d49441178af0e	51	0	0	158	0	80	187	0	0	56	74	62	0	73	112	0	0	50	141	88	0	0	0	59	72	0	109	114	0	93	124	0	58	0	0	145	0	63	72	0	0	105	0	90	0	0	0	0	56	64	0	57	0	0	0	219	86	163	77	0	0	0	0	0	166	64	86	184	245	0	0	0	40	0	0	0	180	0	0	34	75	0	66	0	275	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	122	0	67	0	64	0	89	189	40	35	106	126	0	0	0	70	0	0	65	71	56	0	0	73	82	172	0	95	70	57	0	0	88	38	42	90	109	87	89	243	87	59	215	0	0	0	60	82	260	0	0	0	126	0	178	0	39	98	107	0	54	0	0	0	96	99	82	0	78	92	0	163	0	75	0	182	0	42	157	66	0	0	0	156	0	82
b2c1c518a311037462a93c63f9dfdf95	434	0	204	215	0	0	56	0	201	71	0	0	0	0	0	99	0	0	238	165	0	79	46	0	88	0	85	172	0	0	0	0	0	205	0	0	109	75	87	0	0	0	0	32	0	0	0	0	156	0	0	0	50	0	0	49	51	106	0	65	0	139	25	0	118	33	0	50	0	0	150	0	0	152	0	0	0	62	152	39	213	0	60	0	174	0	0	0	0	0	0	90	69	0	185	0	129	79	0	194	0	0	111	0	0	0	0	170	83	0	0	0	62	0	149	0	74	0	50	0	195	0	0	155	95	90	204	0	168	79	155	0	91	0	0	0	108	210	238	162	0	65	0	0	0	78	0	221	0	0	0	0	0	0	180	109	0	0	0	0	160	462	44	0	0	0	0	0	249	0	0	0	146	0	0	0	42	58	0	0	0	115	0	0	202	0
f0238022104202ef0f46df5eee21eaf6	0	0	0	197	0	0	0	291	0	133	103	0	0	138	39	0	0	114	124	112	96	0	109	149	0	0	81	0	0	49	0	0	0	0	0	95	0	0	39	0	0	73	0	0	0	100	0	0	95	96	0	0	0	64	0	133	0	94	75	76	0	0	0	0	0	69	58	0	0	0	0	0	0	0	0	0	0	0	48	0	123	0	157	0	214	0	189	0	45	0	0	0	0	0	80	0	0	0	0	0	66	123	61	0	63	0	112	0	97	0	191	0	108	0	91	0	42	49	0	140	68	125	48	76	0	83	51	48	116	80	56	150	66	0	169	82	107	121	0	152	77	0	50	183	0	0	97	181	36	178	148	0	64	0	132	81	152	158	0	180	133	124	68	0	0	149	74	0	111	130	157	148	0	65	0	0	0	0	141	0	0	80	0	145	0	0
3ea92b169d61c716e986e62506994cdb	88	60	173	75	0	126	34	64	0	60	98	0	181	52	0	0	0	0	58	83	74	42	0	0	138	154	120	0	59	98	95	176	75	74	0	39	97	152	186	44	0	34	101	97	0	46	68	0	57	103	0	0	0	199	213	0	0	0	0	168	0	0	0	63	51	41	0	49	0	23	42	62	0	47	0	0	0	0	76	116	77	0	120	221	224	0	72	0	0	56	57	0	105	0	0	0	199	60	46	0	188	141	71	0	70	81	0	52	87	112	0	0	0	115	73	47	81	0	53	47	34	0	0	0	87	0	0	111	78	0	106	244	0	45	27	18	66	56	0	214	61	43	0	0	0	163	39	0	116	0	0	130	0	44	92	73	61	147	0	0	0	110	0	41	0	0	46	33	41	73	81	49	0	94	80	0	108	124	113	140	0	0	0	74	78	0
59989e04214c6c92107da205d77fd75a	76	39	0	71	0	0	65	72	181	58	70	73	194	24	63	0	0	32	58	75	102	62	0	314	110	167	103	56	0	46	113	86	126	94	0	0	79	150	128	34	0	0	103	94	122	0	0	0	63	0	171	0	0	0	150	0	84	0	0	170	0	0	0	134	90	43	192	42	0	0	0	64	125	24	0	0	36	0	76	0	0	0	0	243	190	73	0	201	89	69	76	0	0	0	126	0	195	72	0	0	0	144	59	0	98	90	0	42	80	72	68	0	0	104	73	69	73	50	48	30	0	0	0	0	82	31	0	161	0	0	157	0	0	54	75	0	68	56	0	0	63	48	0	0	101	0	30	0	49	51	73	0	0	51	95	62	44	80	0	0	154	104	0	0	0	0	67	103	60	54	84	86	0	111	0	27	133	86	85	95	99	43	41	50	113	54
fbd9cf7d3bc31c942a6499c91e061b6a	485	148	249	0	32	0	97	0	0	0	0	0	420	0	0	0	0	0	205	44	181	58	0	0	107	111	127	0	0	0	148	0	0	0	0	0	0	90	72	0	0	175	0	33	0	82	0	0	207	0	41	0	0	173	0	48	87	104	34	95	0	0	0	60	0	48	0	47	227	0	0	0	0	205	0	0	0	50	185	79	154	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	115	48	0	66	0	37	121	0	0	144	178	174	92	0	0	0	0	139	106	78	67	0	53	116	116	0	192	0	92	67	181	0	0	0	172	189	100	0	0	0	117	182	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	105	0	0	0	0	129	554	0	0	0	47	0	0	0	0	0	0	0	0	0	0	47	82	0	0	0	134	157	0	0	0
fec02dc924426ff759f6e00bf9d863ad	0	149	0	135	0	72	0	0	0	83	100	76	386	156	185	0	0	0	47	98	37	0	0	79	59	0	97	96	0	86	109	320	116	0	0	75	0	40	59	0	0	220	0	67	0	0	0	206	55	56	45	54	0	78	0	121	108	168	120	0	0	0	0	115	62	57	88	0	79	0	140	0	45	0	0	0	0	32	0	0	132	0	69	0	0	0	0	0	140	132	0	0	0	0	33	0	0	0	0	0	102	86	72	0	72	0	59	0	65	0	0	0	0	0	88	134	0	0	74	0	65	0	56	107	68	0	0	276	82	61	0	41	97	128	58	64	0	86	95	0	107	0	0	0	65	0	48	163	0	0	0	0	79	61	64	103	0	106	99	0	0	0	0	0	85	106	105	0	73	84	0	168	0	85	0	0	0	72	122	86	0	0	110	164	0	75
d72de21351327f57ef58860b9b39b81b	0	0	0	0	0	0	0	0	99	186	258	0	0	0	0	0	177	0	0	0	200	0	190	240	70	0	189	0	133	175	0	20	0	0	0	0	0	0	30	0	0	0	47	26	158	0	101	0	87	0	44	0	0	91	0	0	0	84	0	113	0	0	0	0	0	66	0	0	0	69	162	48	0	94	0	0	0	33	103	94	299	0	141	0	79	0	32	0	170	44	0	0	0	29	73	0	224	78	130	0	0	34	94	0	60	0	0	0	0	0	133	0	0	0	159	151	0	102	47	0	134	0	0	64	83	0	136	0	0	121	0	262	0	0	0	101	64	69	351	0	129	232	0	139	170	144	0	99	0	0	127	0	0	0	0	0	148	215	0	0	64	0	0	0	0	0	56	0	73	74	59	0	106	49	0	0	0	88	82	79	0	0	182	92	55	0
7bd0ac80d07d6f8fa2c963dfc59c31f2	159	0	0	70	0	57	0	0	0	41	0	44	108	0	38	71	0	167	50	0	50	57	27	0	200	169	97	125	0	92	80	70	0	67	0	67	102	32	82	0	81	110	183	83	0	0	54	90	122	0	0	0	38	54	0	0	0	0	0	99	0	0	251	0	58	0	175	25	136	0	42	106	56	92	49	57	71	76	81	59	91	0	0	64	34	59	35	0	0	68	110	0	0	51	75	0	45	66	62	0	0	84	0	0	0	48	0	51	164	83	0	0	150	0	78	75	60	0	169	0	115	0	62	50	106	45	18	0	0	0	109	0	47	0	0	0	125	0	0	0	0	46	0	0	0	0	42	0	48	0	0	0	28	108	66	48	47	0	0	59	40	61	0	0	0	50	63	34	85	92	55	67	54	207	0	48	64	0	132	51	42	110	55	88	0	45
6a126dc027a872af6bfe7fde7da6b492	43	0	0	92	0	57	0	0	0	82	0	0	0	112	78	0	86	64	44	44	0	0	0	91	0	0	215	73	0	85	253	0	0	0	0	87	0	190	0	0	0	0	146	0	0	78	0	140	73	63	171	38	50	42	0	56	95	109	69	84	0	0	0	0	0	57	66	0	0	0	38	36	62	0	0	0	74	73	71	0	107	0	48	0	124	0	0	0	0	0	0	0	0	48	47	0	0	0	0	0	52	0	28	0	50	155	0	0	47	0	0	117	102	0	152	115	163	0	53	0	104	281	40	56	145	0	0	0	53	0	0	230	119	0	164	40	46	103	265	116	158	0	33	0	0	0	60	137	135	0	0	48	93	0	51	146	66	90	51	0	66	254	0	0	114	50	0	0	92	39	49	0	0	77	0	0	0	0	114	0	161	0	0	148	0	0
e2016db4b16934f9f5dd4d170a365437	96	0	0	0	0	0	0	0	0	0	0	0	385	103	66	0	0	110	104	122	56	219	0	109	59	0	0	0	0	49	54	0	0	0	0	65	0	102	0	34	0	78	0	70	123	79	0	149	103	128	0	51	0	0	0	216	0	53	56	123	0	50	0	0	31	64	46	0	58	0	0	0	191	0	0	63	0	134	0	0	107	0	134	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	54	156	0	0	89	0	107	0	79	0	0	0	0	0	43	98	30	46	0	119	40	75	53	62	0	73	49	0	80	38	39	93	69	0	103	58	140	104	0	0	70	0	48	0	0	0	83	100	0	0	0	0	151	164	150	68	110	85	0	235	112	113	0	0	255	151	93	0	74	66	0	161	0	51	0	0	199	0	93	0	0	60	0	143	0	53
