OTUs,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
25414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11511,3061,78132,0,11778,0,10638,0,0,0,3119,0,10507,0
25441,3331,7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11006,0,15641,0,1628,0,0,2471,6438,0,4473,3657,22313,0,0
25446,0,9780,0,3562,0,0,8690,23343,0,13524,2298,0,0,0,0,0,0,0,3035,0,0,5303,6906,0,0,2168,1386,0,0,0,0,0
25459,6316,0,0,0,2517,3610,0,0,0,0,0,0,0,0,0,0,0,3784,13166,3398,14372,0,0,15669,0,2275,6706,8090,20284,8434,8659,5946
25460,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25466,0,0,0,0,0,0,0,0,1948,0,0,0,0,0,5082,10535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,4879,0,0,0,0,0,0,4015,0,1868,4310,0
25472,0,7914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4255,0,0,4825,3230,0,0,0,0,0,0,0,0,0
25473,0,0,11843,25067,0,1182,0,4397,2213,9601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526,0,0,0,0,0
25474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25475,0,21178,3064,0,0,4160,0,19692,0,0,0,0,0,12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,1441,0,0,0,0,0,0,1676,3494,0,1406,2040,0
25496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11638,4813,8358,7065,0,2206,4436,4888,7650,5258,6270,5480,8936,0,1711
25502,0,0,0,0,0,0,0,0,0,0,0,0,0,7148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6754,4518,0,0,0,0,0,2728,6590,0,8418,8695,3603
25504,0,1430,0,4127,0,0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,0,5600,4395,0
25526,3703,0,12685,9561,0,13373,2422,5060,9365,0,5687,0,0,3880,0,8986,0,12695,0,0,0,0,0,0,7606,0,0,0,0,0,0,0
25527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25535,0,1354,0,0,0,0,0,0,0,0,0,0,0,2659,0,0,0,0,0,0,0,1890,0,0,0,0,0,0,0,0,0,0
25536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11420,0
25542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6215,0,0,0,0,1865,6860,0,0,2200,4996,0,0,0,0
25549,118044,79171,105312,229112,78891,210804,38545,63318,107832,38576,54760,14591,29243,26717,82093,64148,3600,228828,78375,134597,128685,49306,0,12471,30845,24149,30949,27864,110896,50855,58706,104519
25550,19439,24020,13264,2981,0,4779,0,0,11935,0,0,0,0,1568,0,11763,8764,5624,0,7839,9035,9498,17162,23507,0,11560,13425,0,8663,62206,12560,6807
25554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25576,0,2193,2734,0,0,0,0,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25579,17468,4839,11913,0,3821,26253,0,3598,6277,3067,6267,5198,8540,3438,12430,27702,0,17160,0,0,15489,0,0,0,0,0,1684,3030,4674,0,20535,0
25581,2446,0,1295,14885,4423,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25604,0,21796,0,0,0,2049,2446,12489,0,16714,0,0,0,0,0,0,4074,5172,4876,8861,4751,5042,3171,3908,0,0,5658,6248,7025,8223,0,0
25606,11561,0,15876,196340,73010,12241,0,24921,17658,3759,7340,0,0,38674,7231,8079,0,37069,7686,3891,7975,12008,2642,0,128821,27872,33884,3901,17523,2516,13768,0
25607,3188,45750,0,432588,0,0,0,0,0,13140,0,0,0,2929,0,0,0,66580,693152,943051,444993,0,0,542473,109492,0,0,0,0,0,0,509868
25608,0,176747,69359,0,215455,159278,0,242745,257289,64266,100877,316083,419766,0,257355,59550,156298,399480,88861,5828,208321,0,368302,520142,50034,208707,850987,173015,444421,472745,291923,157521
25609,0,0,0,0,0,0,0,0,0,0,2988,0,0,0,10961,0,0,0,0,5572,0,0,0,1548,2217,0,0,0,0,0,0,0
25610,391164,559830,341968,0,349173,390277,154350,0,132932,169650,69382,0,0,434281,0,266322,0,332990,58877,98137,108733,439938,11927,0,0,108163,32740,452331,192127,68484,360149,0
25611,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
25613,0,0,0,0,0,0,0,0,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,2308,0,0,0,0,0
25614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,0,0,0,0,0,0,0,0,0,0
25615,8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,0,0,0,0,0,0,0,0,0,0,0,0,3742,1889
25619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7151,0,0,0,6422,0,0,0,10583,0,0,0
25623,155131,0,0,93100,0,41107,0,0,0,0,0,18957,34638,0,36601,108530,0,47080,0,24599,23012,0,0,0,0,0,0,15153,0,288371,251452,86827
25627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,0,0,0,0,0,0,0,0,0,0
25630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6418,0,0,0,0,0,0,0,0,0,5637,0,0
25656,0,0,0,0,0,0,0,0,24372,0,0,0,0,0,0,0,0,0,55966,0,0,0,0,0,5832,0,0,0,0,0,0,2707
25658,0,0,0,0,0,0,0,0,360383,0,0,0,0,0,0,0,0,117947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25659,0,119596,0,0,0,0,0,0,0,0,0,0,0,0,97202,0,0,0,0,67532,0,0,22242,78828,0,35246,45329,65354,0,0,0,0
25680,16084,0,0,6371,0,0,0,0,0,0,12602,0,6283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15958,0
25825,0,0,0,0,0,0,2323,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25842,1853,0,0,2622,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19822,13229,26866,5479,5076,0,11291,6025,0,0,10138,8423,0,3913
25859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4417,0,1878,0,1414,0,0,0,1493,1528,1167,2628,4687,0,0
25862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25873,0,2475,1820,0,0,0,0,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25889,2267,0,3772,0,0,3036,0,0,4079,0,0,0,0,2750,0,4372,0,2117,0,0,0,0,0,0,5394,0,0,0,0,0,0,0
25896,0,25131,0,5121,0,1723,3211,7830,0,0,0,0,0,0,0,0,2828,4225,0,5941,7163,5699,3259,3854,0,0,0,0,4121,7987,0,0
25899,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,0,0,0,0,0,1944,0,0,0,0,3164,0,0,0,0,0,0,0
25903,4898,30145,8505,7402,3918,5912,0,0,5671,0,3529,1727,0,6727,3993,6779,0,0,15513,0,0,4916,0,0,0,9604,6547,0,5111,0,0,0
25904,0,0,3543,4952,3160,0,23064,44674,0,42351,6088,0,8757,6356,0,0,0,0,0,0,0,8715,4041,0,0,0,8630,0,0,0,0,0
25910,0,0,0,0,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,7895,2618,6965,0,5862,0,0,1386,0,0,9566,0,0
25913,0,0,0,0,0,0,0,0,0,0,0,7173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25914,68604,69374,56918,87217,35413,56283,21166,39720,48098,20117,31794,10610,14382,45443,26042,25898,11185,138131,100255,63026,64762,20943,15576,19932,16557,16855,24864,15417,54982,32274,40665,55736
25918,19119,12577,15815,16244,4830,35199,0,10853,24134,0,17722,0,0,20764,13595,45126,0,23925,0,0,1635,1184,0,0,31507,0,0,0,4941,0,0,0
25920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,0,0,0,0,0,0,0,0,1560,0,0,0
25921,0,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25924,4147,4937,0,4883,0,4701,0,2694,3570,0,2471,0,0,5432,2992,4079,0,0,0,3406,0,4430,2012,0,5087,5779,2669,0,2212,0,3235,1917
25925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14038,3979,0,3087,3523,0,0,0,0,0,0,0,0,0,5654
25926,9056,7078,0,13481,4511,0,6359,0,14145,0,9533,0,0,10397,0,13876,0,18884,2612,10753,6363,5314,0,1300,11496,2446,1576,0,8244,0,2888,4857
25928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034,0,0,0,0,0,0,0,0,7742,0,0,0,4698
25929,4164,25210,0,4389,0,0,0,0,0,0,0,0,0,0,0,0,4477,18792,26620,17045,28477,15284,15369,24397,5105,13778,19647,18637,38183,28765,45632,16734
25933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4658,4152,0,0,0,1729,0,0,3170,5904,5648,4549,3288,3926
25939,130366,118796,113676,155846,114558,204838,57545,45049,123467,28224,67621,29162,49363,101756,78997,106432,20760,192673,149560,111004,113769,68512,32783,51553,42135,50821,61391,41550,58973,88019,103973,109546
25945,0,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025,17532,6356,7708,13445,12502,0,3586,7739,8162,20801,20222,0,3861
25950,5787,0,0,6906,0,6008,0,0,5878,0,4406,0,0,0,0,0,0,0,5212,6749,0,0,0,0,0,0,0,0,3994,0,0,5102
25951,0,0,0,7486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15067,6741,0,0,0,5577,0,0,0,6097,0,0,0,5833
25956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,5195,4073,2961,0,0,0,1926,2068,1604,3073,2737,5442,0,0
25957,1800,0,3214,0,2621,6492,0,0,2722,0,3176,0,3742,8019,0,2501,0,0,4228,1702,0,0,0,0,7053,0,0,0,0,0,0,1424
25959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5502,0,0,0,5526,0,0,2419,4135,0,0,3951,2263,2272,0,0
25962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13097,13714,0,0,0,0,0,0,0,1917
25966,90271,80185,77564,99262,55771,83167,33533,34762,55464,70449,52700,37085,57262,59156,48100,65027,37965,84411,60480,45518,36543,58526,60098,78178,35935,43573,73119,55919,81574,77140,57552,75884
25967,2788,0,0,2895,2797,0,0,0,4878,2302,0,3891,3508,0,0,0,0,0,5843,0,0,0,0,0,0,0,0,0,2442,3000,0,0
25968,0,0,0,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25979,0,0,0,0,0,906,0,0,0,0,0,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25985,0,6836,8843,3422,0,0,0,0,0,9472,0,0,0,0,0,0,0,0,2825,0,0,3122,0,0,0,0,3639,0,0,0,0,0
25986,0,0,0,2593,0,0,0,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,0,0,0
25992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,0,0,0,0,0,0,2163,2429,1529,0,0,2911,0,0
25996,10535,638188,4873,9268,0,4061,20644,19306,0,39809,0,0,0,0,1360,0,472744,368718,230190,576313,462498,259932,151677,326647,128385,101217,261171,401041,530643,646429,86370,45155
25997,0,21466,11080,4264,11702,12272,0,11612,7319,1089,2561,1465,1720,4533,14101,7134,0,22497,15695,4537,13936,2930,4009,0,2678,2504,0,11031,0,0,0,0
25998,0,8477,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0,3078,0,3380,3701,0,0,0,0,0,0,0,7800,5257,0,0
26000,0,0,0,5300,1836,5168,0,0,0,0,0,0,1389,0,4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26004,10507,0,2128,78195,2771,11371,0,0,0,0,0,38679,20760,0,8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26028,2550,238432,6850,73125,5618,24982,11367,22432,4020,35294,11444,0,0,1850,4188,12978,6432,109014,254195,296531,230889,173401,322701,259197,70536,68421,199283,334379,15156,300209,59639,51122
26029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3943,0,0,0,0,0,0,0,0,0,0,0,0
26039,691635,2862309,507475,468499,815789,676745,491650,598433,520724,502352,362445,293555,792759,271414,870141,432972,3025754,2363006,2975535,3637722,2518194,2011122,1838101,3768911,1175185,1312318,3001677,2598172,3381332,3412804,1262972,735271
26045,0,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,0,0,0,0,0,0,0,0,0,0,0
26046,0,8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11451,0,4073,0,29996,0,0,0,0,0,0,0,6756,0,0,0
26049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,0,1243,0,0,0,0,0,0,0,0,0,0,0,0
26054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5714,3698,0,0,6066,0,0,0,8082,0,0,0,0,0,13125,0
26057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26067,0,0,0,0,0,0,0,9185,0,8367,2992,0,0,0,0,0,0,0,0,0,8298,1074,0,0,0,0,2153,3104,0,0,0,0
26073,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,2117,0,0,2323,0,0,0,0,0,0,0
26077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9859,0,5549,0,2467,0,0,0,6920,0,1115,0
26079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038,5686,9534,4262,0,0,0,0,2970,7024,0,0,4290,4422
26081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3519,0,0,0,0,0,2872,4007,1758,0,0,0
26086,0,0,0,0,0,0,0,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,0,0,0,0,0,0
26087,0,117941,0,0,0,0,2965,1776,0,4884,0,0,0,0,0,0,108159,73475,56109,85978,54469,40581,49624,50316,19257,4836,31592,36532,49350,44409,6566,0
26090,1482,0,0,26189,0,4736,0,0,0,0,0,13619,6733,0,5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26096,0,0,0,5216,0,8736,0,0,0,0,0,17883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,4609,0,0,0,0,2749,0,0,620,0,0,0,0,4155
26098,0,11925,0,10328,3294,0,0,0,4669,0,0,0,4035,0,4973,0,11443,0,6403,0,0,4414,0,0,3503,0,0,0,0,0,15029,0
26100,0,0,0,0,0,0,4196,9951,0,9308,0,0,0,0,0,0,0,0,0,0,16950,4918,0,0,0,0,0,0,0,0,0,0
26102,0,12200,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,0,15886,5781,0,0,0,7161,0,0,0,0,0,7458,0,0,0
26103,0,0,0,0,0,0,0,3097,0,0,6384,0,0,0,0,0,0,0,0,0,20247,4243,0,0,0,0,12366,16182,0,0,0,0
26111,2340,4921,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,5687,8179,20308,13825,9215,6494,16263,7643,4870,2811,6649,9481,26623,26875,0,0
26118,3762,255163,0,17497,0,3257,18397,41258,0,93026,18467,0,0,0,0,2861,561568,205260,222301,189104,286763,112683,245790,196405,82747,89933,169202,250651,189337,282125,98338,63327
26120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4886,0,0,8113,0,0,1676,5159,1618,0
26121,1615,13122,8030,13308,3443,11028,9277,10247,0,18781,0,0,0,0,0,0,0,0,0,0,3420,7074,2753,0,21634,13531,39325,34302,62842,61257,14804,0
26122,0,0,1148,0,0,1995,1804,0,0,0,0,0,0,0,0,0,0,6689,0,8802,4845,0,4299,3111,3337,5996,2793,0,4546,0,0,0
26123,4750,0,0,0,0,0,0,0,4290,0,0,0,0,0,0,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26126,5791,0,0,27410,0,11232,0,0,0,0,0,37335,20044,0,11638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26130,0,40666,3647,11595,5401,2969,2611,3110,0,1849,0,0,0,0,0,0,26267,21968,4547,23024,7314,16275,13026,13191,0,0,0,3780,0,0,0,0
26131,10405,0,0,0,0,6049,3624,9315,2826,2219,0,0,0,0,5200,0,0,0,0,0,6800,3340,4425,3657,0,0,3408,0,3656,0,0,0
26133,0,3701,0,0,0,0,0,4597,0,6043,0,0,0,0,0,2286,0,0,2210,8342,0,16569,9373,2001,0,0,0,0,0,11220,0,0
26134,0,0,0,0,0,0,8836,66730,0,75539,38412,0,0,8676,0,0,0,0,0,0,13704,19746,0,0,0,0,17956,25652,0,0,0,0
26138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26144,0,0,0,0,0,0,0,0,0,4423,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26147,26682,15994,25957,13585,24708,23430,27596,19850,25161,22590,22207,19553,13247,21613,29757,21998,26909,18124,19340,18709,17604,20035,16239,20983,20554,16917,19856,17500,25103,16865,16971,14333
26153,0,0,0,0,0,0,4501,14095,0,28601,0,0,0,0,0,0,0,24694,26748,0,47566,29486,15739,0,18051,3954,6219,0,0,0,0,10226
26154,0,50652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66760,8974,7682,65349,0,6120,32431,44767,14441,36392,40301,63212,51395,40268,42076,0
26157,0,0,0,0,0,0,0,6919,0,5255,6954,0,0,1817,0,0,0,0,0,0,0,4689,0,0,0,0,16685,22705,0,0,0,0
26158,1903,1245,0,0,1679,0,0,0,0,0,0,0,0,0,0,0,0,2362,2138,0,1890,0,0,0,0,0,0,0,950,834,0,1432
26167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5987,5214,13509,1635,3441,0,1635,1478,2116,5149,2908,6013,5035,1079
26168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,0,0,0,0,1538,0,0,1358,2262,0,0,0,0
26173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,0,2133,0,0,0,0,0,1555,2623,7136,0,2238,0,0
26177,0,0,0,5556,7251,5900,0,0,0,0,0,48028,25553,0,18936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44487,0,0,0,2838,0,0,0,781,0,0,0,0,0,18381,0
26192,0,0,0,2638,0,2175,0,0,1839,0,0,0,0,0,0,0,7785,19255,20406,31989,25174,22163,7192,14316,15804,35249,13320,22864,54271,85228,0,13690
26206,0,0,833,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26208,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26226,0,0,0,0,0,0,2176,83086,0,105683,32528,0,0,53821,0,0,0,0,0,0,36396,40956,0,0,0,0,31558,25442,0,0,0,0
26229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26230,55939,6390,31838,28711,40809,22505,24954,0,0,25383,25603,41296,37510,13715,13550,32581,0,0,0,0,0,0,0,0,0,0,0,0,2411,0,0,0
26241,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047,0,0,1298,0,0,0,0,0,0,0,0,0,0
26249,0,1121,3933,2508,0,0,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,0,0,0
26253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26254,17592,0,21919,16854,29338,20010,11522,5163,15515,0,5598,24700,13688,3194,34384,20892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26257,4334,0,2625,0,2489,0,1045,0,0,0,3167,1200,0,0,2653,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26260,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26262,0,0,0,0,0,0,0,2449,0,5111,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26268,0,0,0,0,0,0,7493,23522,0,33264,25694,0,0,25137,0,0,0,0,0,0,5434,17972,0,0,0,0,69058,124086,0,0,0,0
26269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,3290,4131,7979,0,2964,0,3227,0,0,0,2883,0,5116,0
26272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26283,0,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26285,0,0,0,0,0,0,0,0,0,2302,50930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26296,0,0,0,7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0
26304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26305,0,0,0,0,1340,0,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26309,0,0,0,3203,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26311,0,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6912,22254,0,0,4760,11909,0,0,9779,3426,4532,3365,0,16292
26314,3630,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,5770,5642,8856,6672,0,0,3795,5736,4134,0,0,9277,12282,4104,7662
26316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6756,12247,0,15893,2740,5005,0,2920,5434,0,0,10766,14082,3899,0
26317,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,2554,1149,0,0,0,0,1277,1147,0,0,0,0
26331,9573,0,0,3663,1353,1898,0,0,0,0,0,8134,6722,0,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26334,0,0,0,0,0,0,0,0,0,0,19332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26340,1844,3134,8258,10925,0,10371,0,2407,6662,2117,2856,0,0,2380,3196,7357,0,1763,10850,0,5933,0,0,0,0,1989,2562,0,0,0,0,0
26341,31043,18064,27991,23704,33324,22156,12651,4216,26823,14562,13638,22686,20669,31555,29873,23173,25031,35231,21839,29310,28019,12431,11061,20206,17346,24594,15656,12861,39384,32112,15813,44392
26342,0,0,0,2159,0,0,0,0,0,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26343,0,0,0,2950,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,2518,3306,8957,0,0,0,0,3553,5295,5428,10535,7353,2467,2583
26344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722,0,0,0
26345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0
26346,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,0,3627,0,0,0,0,0,0,0,0,3377,4507,0,0
26375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0
26378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
